id,D,Y,Z
6148,1,4.16,-0.99
6149,0,-2.38,-2.76
6150,0,-3.06,-1.48
6151,1,1.47,1.02
6152,0,1.51,-0.66
6153,1,0.84,-0.68
6154,0,2.81,0.11
6155,0,2.24,2.94
6156,1,1.24,2.21
6157,0,-1.4,-1.93
6158,0,-0.32,-0.02
6159,1,2.22,0.34
6160,0,0.78,-1.81
6161,0,-0.3,-1.25
6162,1,3.01,-0.28
6163,0,-1.11,-2.01
6164,0,1.71,-1.56
6165,0,-0.5,1.04
6166,0,-5.16,-2.96
6167,1,1.76,1.03
6168,0,-1.47,-1.67
6169,1,4.86,1.38
6170,0,-2.29,-1.0
6171,0,-2.18,-1.42
6172,1,3.17,1.85
6173,1,0.31,-0.57
6174,0,-2.08,-1.36
6175,0,-0.03,1.49
6176,0,-1.83,-2.45
6177,0,-4.57,0.43
6178,0,1.84,-0.64
6179,1,3.82,2.62
6180,1,1.93,1.24
6181,1,2.41,-0.13
6182,1,0.93,1.17
6183,0,1.05,-0.11
6184,1,0.75,2.85
6185,0,1.01,0.44
6186,1,2.35,-1.11
6187,0,0.67,-0.33
6188,0,-0.34,-0.68
6189,0,-0.57,-0.34
6190,1,4.52,1.34
6191,1,2.37,1.52
6192,0,-3.34,-3.49
6193,0,-2.24,-1.86
6194,0,0.79,1.05
6195,0,1.84,-0.03
6196,1,0.29,-2.66
6197,0,-1.18,-0.6
6198,1,2.15,-1.06
6199,0,-0.54,-0.87
6200,0,1.19,-2.51
6201,1,5.67,2.17
6202,1,1.17,-0.34
6203,0,-1.96,-0.34
6204,1,5.7,4.07
6205,0,0.19,-0.52
6206,1,1.64,2.03
6207,0,1.63,0.5
6208,0,-1.4,-0.26
6209,1,5.45,0.64
6210,0,-0.76,-0.63
6211,0,2.46,1.15
6212,1,0.16,-0.63
6213,1,5.14,0.58
6214,0,3.04,-0.75
6215,1,0.14,-0.02
6216,0,1.09,1.63
6217,1,-0.75,-1.57
6218,1,-0.46,-3.18
6219,1,-1.2,-0.52
6220,0,-0.06,1.02
6221,0,-1.55,2.16
6222,1,1.69,-0.95
6223,0,-0.93,0.59
6224,1,3.62,2.09
6225,0,-0.66,0.27
6226,1,4.84,0.85
6227,0,3.57,1.19
6228,0,-1.1,0.38
6229,0,-0.88,0.34
6230,0,0.07,-0.89
6231,0,-1.14,0.46
6232,0,0.78,0.21
6233,0,2.68,0.24
6234,0,-0.87,-2.21
6235,1,0.3,0.27
6236,0,-0.71,-1.55
6237,1,2.6,0.14
6238,1,4.72,0.4
6239,0,2.34,2.08
6240,1,2.24,0.44
6241,0,2.94,2.69
6242,0,-1.37,-1.6
6243,1,1.03,-0.29
6244,1,-2.75,-1.55
6245,0,-1.02,-0.58
6246,1,3.38,0.57
6247,0,2.24,2.44
6248,0,-1.03,-0.36
6249,1,3.36,-3.07
6250,0,1.15,2.2
6251,0,0.75,-1.33
6252,1,-0.29,-2.47
6253,1,2.79,3.86
6254,1,2.6,2.62
6255,1,1.53,-1.64
6256,0,0.1,-1.39
6257,1,0.89,-0.36
6258,0,-2.32,-3.42
6259,1,4.25,-0.59
6260,1,3.57,-1.99
6261,1,4.25,2.51
6262,1,2.85,1.59
6263,0,0.62,-1.08
6264,0,-1.11,1.27
6265,1,4.74,-0.46
6266,0,2.75,0.25
6267,1,2.57,0.84
6268,1,4.86,0.12
6269,1,2.22,1.44
6270,1,-0.79,-0.8
6271,0,-0.91,0.65
6272,0,0.59,2.05
6273,0,-1.64,-0.39
6274,0,-0.7,-2.75
6275,0,0.97,-1.22
6276,1,0.12,-1.69
6277,0,-0.79,1.7
6278,0,0.2,-0.57
6279,1,2.46,-0.35
6280,0,0.48,0.92
6281,0,-2.23,0.18
6282,1,2.13,0.5
6283,1,3.06,1.85
6284,1,3.36,1.93
6285,1,1.94,-0.33
6286,1,0.15,-1.1
6287,0,-1.68,-1.16
6288,1,2.06,0.15
6289,1,1.16,2.13
6290,0,2.32,1.47
6291,1,2.12,-1.62
6292,1,-0.3,0.88
6293,1,0.28,0.56
6294,1,1.43,1.79
6295,0,-1.5,-2.21
6296,1,4.91,2.52
6297,0,-0.6,-0.94
6298,0,-2.37,-0.77
6299,1,-0.55,-2.01
6300,0,2.24,-0.29
6301,0,-1.53,0.29
6302,1,3.31,-1.35
6303,1,-1.05,2.25
6304,1,0.38,1.21
6305,0,-0.62,-1.92
6306,1,2.8,1.52
6307,0,0.47,-1.66
6308,1,0.69,0.38
6309,0,5.65,3.02
6310,0,-1.86,0.19
6311,0,-0.35,-0.44
6312,0,-1.47,-1.67
6313,1,0.37,-3.2
6314,0,1.08,0.28
6315,0,0.87,2.69
6316,1,5.28,3.78
6317,1,2.94,2.52
6318,1,1.75,-0.53
6319,1,1.3,-0.34
6320,0,2.73,1.94
6321,1,4.28,3.92
6322,1,-0.0,0.78
6323,0,0.97,0.86
6324,1,3.07,2.28
6325,1,1.69,0.16
6326,0,0.41,-0.56
6327,1,4.49,-0.48
6328,1,0.5,0.32
6329,1,0.62,1.31
6330,1,4.42,-0.17
6331,0,-1.11,1.65
6332,1,3.65,-1.85
6333,0,-2.43,-0.64
6334,0,2.06,-0.51
6335,1,4.85,0.8
6336,0,-4.29,-2.84
6337,1,3.73,2.35
6338,1,0.31,-2.39
6339,0,0.1,0.41
6340,0,-1.83,-2.04
6341,0,0.47,-1.37
6342,0,2.97,1.23
6343,1,1.17,-0.22
6344,0,1.99,0.87
6345,0,-0.26,-0.47
6346,0,1.33,0.03
6347,1,4.54,-0.51
6348,1,2.39,1.33
6349,1,3.67,-0.73
6350,0,2.11,-0.13
6351,1,-3.71,0.9
6352,1,1.36,-1.87
6353,1,3.7,-0.55
6354,1,-0.95,-1.43
6355,0,-0.43,-3.14
6356,0,0.41,-0.08
6357,0,0.13,2.26
6358,1,0.55,-1.35
6359,0,1.99,-2.19
6360,1,2.43,0.42
6361,0,-3.2,-0.38
6362,1,1.73,1.15
6363,1,2.16,-1.36
6364,1,-1.81,-1.04
6365,0,-2.05,0.71
6366,1,1.91,1.68
6367,1,3.96,-0.95
6368,0,-1.32,-2.03
6369,0,-0.59,-1.29
6370,0,0.11,0.1
6371,1,2.5,0.73
6372,0,0.54,-0.79
6373,1,3.45,2.09
6374,1,5.06,2.93
6375,1,0.78,-1.52
6376,1,1.74,1.23
6377,1,5.23,2.47
6378,1,0.96,-0.58
6379,1,0.84,-0.58
6380,0,-1.24,0.06
6381,0,-1.48,-0.61
6382,0,0.54,-1.95
6383,1,0.79,-2.12
6384,0,2.32,-1.68
6385,1,0.43,0.85
6386,1,-1.6,-2.67
6387,0,1.91,0.57
6388,0,0.67,-0.21
6389,0,1.54,0.79
6390,1,-0.04,-0.6
6391,0,-0.92,-1.94
6392,1,3.41,0.32
6393,0,1.6,0.95
6394,0,0.65,-3.15
6395,0,0.43,-1.3
6396,0,-1.13,0.95
6397,0,-1.3,-1.09
6398,1,4.59,0.5
6399,1,3.49,1.69
6400,1,3.52,-0.71
6401,1,3.05,-0.18
6402,1,2.5,2.15
6403,0,1.69,1.96
6404,1,4.04,2.2
6405,0,0.46,1.29
6406,0,-0.3,1.66
6407,1,-1.09,-0.29
6408,1,2.66,0.79
6409,1,1.61,-0.9
6410,0,-0.33,2.5
6411,0,2.77,1.68
6412,1,2.53,1.86
6413,0,2.82,0.42
6414,1,0.06,-1.39
6415,0,-0.18,2.01
6416,0,-1.57,-0.88
6417,0,-2.45,-2.42
6418,1,2.73,-0.18
6419,0,-2.57,-0.11
6420,0,-0.84,-0.81
6421,0,1.03,-1.33
6422,0,2.29,-0.25
6423,1,-0.11,0.28
6424,1,4.54,-0.7
6425,0,2.09,-0.57
6426,0,1.91,2.21
6427,0,-1.24,-2.24
6428,0,-1.5,0.31
6429,0,-2.65,-0.52
6430,1,1.3,-1.81
6431,0,0.02,1.53
6432,1,4.02,-2.56
6433,0,-1.69,-0.87
6434,0,1.13,-1.05
6435,1,-0.07,-1.64
6436,0,1.01,-1.23
6437,0,1.12,0.21
6438,0,-2.13,-1.57
6439,1,1.12,-0.08
6440,0,0.79,1.1
6441,1,-3.79,-4.04
6442,0,3.4,-1.03
6443,0,0.44,-1.31
6444,0,2.72,2.19
6445,1,1.26,-1.21
6446,0,-4.49,-3.19
6447,1,2.35,-0.61
6448,1,1.87,-1.16
6449,0,0.11,-1.8
6450,1,4.31,0.05
6451,0,1.32,0.0
6452,1,4.54,2.27
6453,0,-0.68,-0.11
6454,0,-1.44,0.2
6455,0,0.32,-1.62
6456,0,1.48,1.42
6457,0,0.85,-0.32
6458,0,-1.19,0.45
6459,1,2.58,1.38
6460,0,1.53,1.53
6461,0,-0.11,-1.87
6462,0,1.77,-0.18
6463,1,1.68,-0.35
6464,0,0.08,0.97
6465,0,-0.74,0.37
6466,1,0.34,-1.22
6467,1,3.54,-0.36
6468,1,1.42,-2.49
6469,1,2.07,-0.1
6470,0,1.33,0.42
6471,0,1.65,1.78
6472,1,1.27,-0.15
6473,1,2.8,-0.05
6474,1,2.46,-0.66
6475,0,-1.14,-0.53
6476,0,-1.03,-0.54
6477,1,5.83,4.68
6478,0,-0.29,0.41
6479,1,4.31,2.07
6480,0,1.77,1.32
6481,0,-2.62,0.54
6482,0,-0.9,-2.38
6483,0,0.38,-1.26
6484,0,-1.25,0.76
6485,1,2.11,0.26
6486,1,0.85,0.96
6487,0,0.13,-3.07
6488,1,0.88,-1.64
6489,1,4.13,0.1
6490,1,4.06,3.0
6491,0,2.24,1.01
6492,0,0.29,-0.67
6493,0,-1.59,2.61
6494,1,0.01,1.24
6495,1,2.15,0.4
6496,0,-2.59,2.0
6497,0,2.61,2.06
6498,0,1.24,0.75
6499,0,0.81,-0.51
6500,0,2.21,1.5
6501,1,-0.66,-1.8
6502,0,0.62,-0.3
6503,0,-0.51,-2.38
6504,1,0.75,-1.75
6505,1,2.08,2.13
6506,0,2.47,1.05
6507,1,3.03,2.34
6508,0,0.54,2.37
6509,0,0.85,-0.87
6510,1,1.52,4.06
6511,1,0.24,0.55
6512,1,-1.72,0.66
6513,1,1.37,-1.28
6514,1,1.87,1.44
6515,1,2.64,1.17
6516,1,3.53,1.45
6517,1,0.92,1.24
6518,1,2.07,-0.69
6519,1,3.09,-1.82
6520,1,4.44,0.03
6521,0,0.24,-0.55
6522,1,6.3,2.0
6523,1,2.45,2.36
6524,1,1.53,0.79
6525,1,0.34,0.32
6526,1,-0.67,-0.99
6527,1,0.66,-2.41
6528,1,-1.14,-0.65
6529,0,0.23,0.43
6530,1,1.75,-2.03
6531,1,2.7,-0.57
6532,1,5.33,0.91
6533,1,2.71,1.23
6534,1,5.53,2.21
6535,1,0.26,-2.54
6536,0,-0.68,0.83
6537,0,-0.31,-0.65
6538,0,1.73,1.43
6539,0,-3.73,-2.77
6540,0,-3.03,-1.38
6541,1,1.79,-0.05
6542,0,3.48,-2.09
6543,0,0.45,-0.18
6544,1,0.0,-0.87
6545,1,0.63,-1.01
6546,1,4.99,-0.53
6547,0,-0.68,-2.51
6548,1,0.54,0.61
6549,0,1.71,-0.01
6550,1,4.52,1.02
6551,0,1.48,0.99
6552,1,2.15,0.49
6553,0,-2.13,-2.4
6554,1,2.25,-0.32
6555,1,3.26,-1.64
6556,1,1.89,-0.73
6557,0,2.79,0.44
6558,1,-0.49,-1.36
6559,1,3.7,2.07
6560,1,-0.33,0.01
6561,1,2.59,0.92
6562,1,-0.54,1.2
6563,1,0.32,0.46
6564,1,0.58,-0.52
6565,0,-2.84,-0.25
6566,0,-0.05,0.61
6567,1,0.91,0.18
6568,0,1.68,-0.67
6569,1,3.53,1.29
6570,1,5.18,1.46
6571,1,3.24,0.7
6572,0,1.06,1.29
6573,0,2.16,3.81
6574,1,1.99,0.51
6575,1,0.46,-1.78
6576,0,-1.18,1.85
6577,0,-2.31,-2.77
6578,0,1.88,0.92
6579,0,0.36,3.11
6580,0,2.74,-0.31
6581,0,-0.03,0.93
6582,1,2.4,1.65
6583,0,-2.47,0.49
6584,0,2.1,-1.8
6585,1,-0.53,0.83
6586,1,-1.33,-2.11
6587,0,-1.87,1.6
6588,0,-2.68,-3.03
6589,0,2.65,0.85
6590,1,4.37,1.89
6591,1,0.07,-3.29
6592,0,2.21,-0.79
6593,0,-0.0,0.11
6594,1,0.12,-2.48
6595,0,-1.52,-1.24
6596,1,0.02,0.79
6597,0,0.4,0.36
6598,1,0.97,-2.51
6599,0,-1.75,-0.37
6600,1,1.62,0.83
6601,1,3.05,-0.62
6602,0,-0.25,0.81
6603,0,-0.56,-0.69
6604,0,-0.61,0.4
6605,0,3.74,2.0
6606,0,-1.05,-2.24
6607,0,-3.19,-0.83
6608,1,2.8,1.09
6609,1,2.59,-0.85
6610,1,0.37,-1.1
6611,0,5.16,2.85
6612,0,-0.78,1.28
6613,0,-0.73,-1.22
6614,1,2.01,3.01
6615,1,3.82,2.66
6616,0,-2.99,-3.13
6617,0,-0.62,-0.31
6618,1,2.84,4.74
6619,0,-0.39,-1.29
6620,0,-1.83,-1.0
6621,0,-0.3,-1.26
6622,1,1.73,0.31
6623,0,1.43,1.39
6624,1,2.52,-1.17
6625,1,1.91,0.51
6626,0,-2.32,-2.2
6627,1,0.79,-1.43
6628,0,-1.43,-0.14
6629,1,2.62,3.3
6630,1,3.81,0.31
6631,1,3.23,-1.71
6632,0,1.25,1.29
6633,0,1.57,0.52
6634,0,-0.27,-2.18
6635,0,-1.46,0.43
6636,1,0.32,-1.83
6637,1,5.92,3.47
6638,0,-2.6,-1.2
6639,1,0.34,-1.3
6640,0,1.14,0.52
6641,0,-0.66,0.09
6642,1,2.5,1.88
6643,1,2.73,1.62
6644,1,0.67,-0.27
6645,1,4.02,1.0
6646,1,2.51,1.22
6647,1,4.43,1.38
6648,1,1.55,-0.69
6649,1,2.91,0.4
6650,1,2.41,1.61
6651,1,4.03,0.13
6652,0,2.62,0.02
6653,0,0.6,-1.01
6654,0,-2.18,-0.2
6655,1,4.14,0.18
6656,1,4.22,0.1
6657,1,-0.04,-0.41
6658,1,2.41,1.11
6659,0,-2.78,-2.37
6660,1,1.76,0.33
6661,0,-1.85,1.21
6662,1,1.47,-1.34
6663,1,2.4,0.76
6664,0,1.38,-1.78
6665,0,0.91,-1.72
6666,1,3.83,-0.97
6667,1,0.86,-2.33
6668,1,3.72,0.76
6669,1,1.89,0.48
6670,1,2.3,2.89
6671,0,-2.35,-1.87
6672,1,0.95,-2.01
6673,1,2.92,2.02
6674,1,2.94,0.96
6675,0,0.54,1.01
6676,1,1.27,-0.75
6677,1,0.62,1.08
6678,0,-1.3,-1.18
6679,0,0.25,-1.2
6680,0,0.6,0.71
6681,1,2.25,0.04
6682,1,3.06,-1.1
6683,1,1.53,-0.21
6684,1,1.73,-1.94
6685,0,3.11,-0.92
6686,0,-1.79,-1.67
6687,1,1.03,-1.36
6688,1,5.38,-1.48
6689,1,2.55,-0.54
6690,1,4.05,-0.92
6691,0,0.37,0.5
6692,1,2.27,-1.6
6693,1,2.15,0.77
6694,0,0.05,-1.15
6695,0,1.63,-1.73
6696,1,3.41,1.22
6697,1,1.46,-0.08
6698,0,0.91,2.65
6699,0,0.46,0.52
6700,0,1.69,0.9
6701,0,3.44,3.27
6702,0,-2.2,-1.41
6703,0,0.79,-0.93
6704,0,-0.1,0.64
6705,0,-0.14,-0.8
6706,0,0.2,-1.46
6707,1,2.68,1.1
6708,0,-0.1,-2.75
6709,1,3.46,2.84
6710,1,2.26,1.81
6711,0,0.91,1.2
6712,1,1.25,2.19
6713,1,3.24,1.3
6714,1,2.79,-0.52
6715,0,-0.43,-3.5
6716,1,2.06,2.01
6717,0,-0.23,1.0
6718,0,3.01,0.79
6719,1,1.57,0.96
6720,1,1.56,-0.13
6721,0,0.29,-1.96
6722,1,-0.35,-0.41
6723,1,1.17,-0.48
6724,0,1.11,-1.19
6725,0,1.16,1.19
6726,0,0.81,1.18
6727,0,-1.12,-0.22
6728,1,1.54,-0.05
6729,0,3.54,-1.07
6730,1,0.87,-0.43
6731,1,2.44,1.33
6732,1,0.72,-0.8
6733,0,-3.38,-0.05
6734,0,0.21,-1.37
6735,0,1.79,0.52
6736,0,1.73,0.19
6737,1,1.46,-0.52
6738,0,-0.11,0.98
6739,1,1.81,4.75
6740,0,-0.72,-2.71
6741,0,1.41,-0.36
6742,1,0.58,-2.55
6743,0,1.11,-0.24
6744,0,0.51,-1.52
6745,0,-2.14,-1.54
6746,0,-0.27,-2.67
6747,0,3.37,-1.01
6748,0,2.19,2.29
6749,0,-0.77,-1.21
6750,1,1.21,-0.95
6751,1,4.95,3.88
6752,1,3.9,2.51
6753,0,-0.29,0.23
6754,0,-1.68,-1.29
6755,1,3.81,0.98
6756,0,-0.9,-4.28
6757,0,0.7,0.84
6758,1,2.56,0.72
6759,1,2.69,3.99
6760,0,-0.31,0.83
6761,1,0.53,-0.31
6762,0,2.06,0.07
6763,1,1.66,1.04
6764,1,3.25,0.47
6765,1,1.92,-1.55
6766,1,3.63,-0.88
6767,1,1.87,1.45
6768,1,-0.17,0.26
6769,1,0.78,-0.42
6770,0,2.68,1.2
6771,1,0.85,-0.18
6772,1,-0.75,-0.64
6773,1,-0.2,-3.73
6774,0,-1.14,-1.93
6775,0,2.01,0.28
6776,0,-0.25,0.52
6777,0,-1.61,1.27
6778,0,0.85,1.94
6779,0,-0.3,1.78
6780,0,-1.12,-1.37
6781,1,3.36,2.78
6782,1,1.8,1.31
6783,0,2.27,1.01
6784,1,2.65,0.79
6785,0,-0.48,0.55
6786,1,1.43,-1.58
6787,1,2.18,-0.18
6788,0,1.29,0.82
6789,0,1.17,-1.7
6790,0,-0.13,0.89
6791,0,1.97,1.49
6792,0,0.11,0.7
6793,0,0.16,2.93
6794,1,4.3,0.94
6795,1,5.12,0.75
6796,1,3.14,1.46
6797,0,-3.12,0.04
6798,0,0.23,1.4
6799,1,2.24,-1.37
6800,1,0.57,0.25
6801,1,6.04,-0.42
6802,1,3.48,-1.68
6803,0,0.31,-1.11
6804,1,0.87,0.61
6805,0,0.79,0.4
6806,1,1.33,-1.25
6807,0,4.04,2.11
6808,0,1.96,1.37
6809,0,-0.39,-1.47
6810,0,-4.52,-1.93
6811,1,2.53,-1.65
6812,0,0.63,-1.63
6813,1,2.36,-1.08
6814,0,-1.73,-3.49
6815,1,3.1,-2.2
6816,0,-0.56,-1.26
6817,0,-0.19,-3.46
6818,1,4.8,1.58
6819,1,-3.3,-2.22
6820,1,2.58,-2.14
6821,0,-3.16,0.2
6822,1,2.29,-0.43
6823,0,-4.83,-3.19
6824,1,0.76,0.72
6825,1,4.01,1.36
6826,0,-0.59,-1.42
6827,0,-1.7,-1.71
6828,0,1.48,1.95
6829,0,2.01,1.38
6830,0,0.66,-2.72
6831,1,5.29,0.87
6832,1,3.61,0.1
6833,1,4.14,-0.62
6834,1,-0.85,-0.88
6835,1,3.64,-0.17
6836,0,-0.72,-2.17
6837,0,0.14,3.17
6838,1,1.09,-1.94
6839,0,0.6,0.28
6840,1,1.3,-0.85
6841,1,-2.17,-2.18
6842,0,3.13,0.28
6843,0,-2.67,-0.83
6844,0,-0.56,-2.11
6845,0,-0.77,2.61
6846,1,1.12,0.8
6847,1,0.18,0.79
6848,0,0.72,1.33
6849,1,3.31,1.59
6850,1,2.24,0.93
6851,0,1.46,1.26
6852,1,2.14,0.27
6853,1,2.19,2.33
6854,1,0.9,-0.06
6855,1,1.69,1.06
6856,1,2.83,2.45
6857,0,1.28,1.05
6858,1,1.62,-0.38
6859,0,-0.47,-1.3
6860,1,3.51,1.93
6861,0,0.4,-0.79
6862,1,3.96,2.79
6863,0,-1.16,1.8
6864,1,1.07,-1.48
6865,1,1.13,-0.47
6866,1,1.47,2.61
6867,1,6.36,2.92
6868,0,-1.41,-0.83
6869,1,2.53,0.27
6870,0,-0.2,-1.04
6871,1,-0.43,-0.78
6872,1,0.46,0.34
6873,1,0.0,-3.79
6874,0,-0.04,-0.08
6875,1,0.07,-3.53
6876,1,0.14,-0.46
6877,1,-0.47,-0.34
6878,0,-1.04,-1.43
6879,0,2.67,1.55
6880,1,2.6,-0.76
6881,1,0.6,-0.91
6882,0,-1.32,-1.54
6883,1,2.41,-2.02
6884,1,2.71,-1.65
6885,0,1.43,0.42
6886,1,4.42,0.0
6887,0,-5.2,-3.21
6888,1,2.97,1.29
6889,0,-0.12,0.28
6890,1,3.6,1.61
6891,0,-0.04,1.04
6892,0,0.54,4.56
6893,0,-0.08,-2.73
6894,1,0.65,1.49
6895,0,0.68,1.1
6896,0,1.96,0.31
6897,0,3.41,-0.74
6898,0,1.3,-0.33
6899,0,-0.97,0.91
6900,0,2.12,0.64
6901,1,2.88,1.73
6902,1,2.12,-0.86
6903,0,1.59,-0.6
6904,0,0.78,-0.2
6905,1,-0.59,0.06
6906,1,3.21,1.54
6907,1,2.85,0.79
6908,0,-0.31,-0.18
6909,0,2.1,-0.38
6910,1,5.53,2.34
6911,1,1.26,-1.37
6912,1,0.08,-0.95
6913,0,-1.81,-2.77
6914,0,-1.18,0.43
6915,1,2.93,4.21
6916,0,0.37,-1.66
6917,1,1.44,-1.42
6918,0,2.12,2.78
6919,1,0.53,1.98
6920,1,2.56,0.39
6921,0,2.52,2.26
6922,0,0.07,-1.16
6923,0,1.38,0.28
6924,0,2.29,1.46
6925,0,1.35,-1.39
6926,1,2.9,-2.45
6927,1,-0.03,-1.92
6928,1,1.7,-2.03
6929,0,-2.1,-0.47
6930,0,0.37,0.19
6931,1,2.35,-0.68
6932,0,2.19,1.62
6933,0,-1.21,-1.17
6934,1,4.19,2.36
6935,1,1.81,2.91
6936,1,0.87,-0.89
6937,1,1.71,1.29
6938,0,3.15,2.02
6939,0,-1.54,-0.52
6940,0,-0.71,-0.65
6941,1,0.92,-0.02
6942,1,2.4,0.18
6943,0,0.36,1.73
6944,1,2.78,1.08
6945,0,-0.2,-0.96
6946,0,-0.16,3.56
6947,0,-1.65,-2.48
6948,1,0.05,0.7
6949,0,-0.8,-0.56
6950,1,2.55,0.47
6951,1,5.4,0.45
6952,0,1.6,-0.03
6953,0,-1.32,-0.65
6954,0,2.55,-0.87
6955,0,1.21,-1.4
6956,0,0.15,0.88
6957,1,5.04,0.39
6958,1,2.65,-0.12
6959,1,-0.37,-0.69
6960,1,4.61,2.48
6961,1,-0.26,-2.17
6962,1,2.19,-0.41
6963,0,-3.6,-2.43
6964,1,3.34,-0.92
6965,1,2.36,-0.57
6966,1,1.24,-0.67
6967,0,-0.69,1.11
6968,0,3.16,-0.44
6969,0,-1.23,-0.72
6970,0,-0.89,1.44
6971,0,-1.18,-2.61
6972,0,-1.51,0.29
6973,0,0.75,1.39
6974,1,1.85,0.51
6975,1,-1.64,-0.08
6976,0,-0.16,-1.64
6977,1,4.55,2.46
6978,0,-0.62,2.81
6979,0,-0.27,0.71
6980,1,2.65,-2.33
6981,0,0.97,0.5
6982,1,1.72,3.13
6983,0,-6.34,-2.41
6984,1,0.79,-1.61
6985,1,-0.84,-1.76
6986,0,1.16,-2.0
6987,1,2.24,-1.26
6988,1,2.66,3.9
6989,0,1.08,0.02
6990,0,-3.69,-2.13
6991,1,3.97,2.12
6992,0,2.36,1.12
6993,1,0.37,-0.32
6994,0,0.01,-0.14
6995,1,0.63,-2.02
6996,1,3.75,0.61
6997,1,4.49,1.57
6998,1,4.53,0.51
6999,1,4.48,0.72
7000,0,1.2,-0.05
7001,1,1.98,-0.43
7002,0,0.8,-0.11
7003,0,0.89,2.44
7004,1,3.44,-0.24
7005,0,-0.38,0.0
7006,1,-0.18,-0.68
7007,1,3.01,2.18
7008,1,2.28,0.48
7009,1,0.46,1.42
7010,1,4.07,2.33
7011,1,0.57,-0.37
7012,0,-0.05,-0.57
7013,0,0.07,1.53
7014,1,1.86,0.15
7015,0,1.3,-0.76
7016,1,4.13,0.86
7017,1,0.98,-0.17
7018,1,0.79,-1.9
7019,1,2.72,0.81
7020,0,0.31,1.24
7021,1,3.68,2.17
7022,1,1.54,-0.99
7023,1,3.87,1.03
7024,0,1.32,1.49
7025,1,0.5,0.07
7026,1,1.88,0.43
7027,1,2.53,0.95
7028,0,-0.28,-0.07
7029,0,-0.49,-1.27
7030,0,0.51,0.58
7031,0,1.13,-0.76
7032,1,3.07,1.26
7033,0,-1.21,1.45
7034,0,-3.38,-1.38
7035,1,2.05,0.23
7036,1,1.45,0.76
7037,1,0.2,-1.29
7038,0,-1.64,0.2
7039,0,-2.07,-3.02
7040,1,2.54,1.13
7041,1,2.31,-0.18
7042,1,0.02,-0.69
7043,1,0.81,0.62
7044,0,0.79,0.35
7045,1,0.66,0.07
7046,0,-2.66,-3.78
7047,1,2.03,-1.18
7048,0,-0.46,-0.26
7049,0,-0.01,-2.36
7050,0,-0.11,-1.46
7051,1,1.6,0.32
7052,0,-1.43,-3.09
7053,1,4.38,2.4
7054,1,1.3,-1.33
7055,1,1.64,-0.89
7056,0,4.08,-0.63
7057,1,4.42,-0.65
7058,1,1.26,0.21
7059,0,0.96,2.71
7060,1,-0.01,-0.48
7061,1,3.18,1.34
7062,1,2.26,0.52
7063,1,1.2,-2.09
7064,0,-1.5,-2.03
7065,0,-1.98,-2.51
7066,0,1.39,-1.29
7067,0,0.31,1.42
7068,0,1.58,-0.68
7069,0,-3.25,-2.32
7070,0,-0.27,-3.42
7071,1,3.09,0.14
7072,1,1.99,-0.66
7073,1,4.69,-0.42
7074,1,2.03,0.69
7075,1,2.18,0.36
7076,0,2.32,1.2
7077,1,2.93,-0.23
7078,1,4.12,2.21
7079,1,0.3,1.23
7080,1,3.34,2.18
7081,0,2.23,0.92
7082,0,0.99,0.78
7083,0,-0.06,-0.53
7084,0,2.22,2.05
7085,0,-1.3,-1.26
7086,1,2.62,-0.49
7087,1,1.59,-0.76
7088,0,-4.06,-2.65
7089,1,5.44,1.92
7090,0,-3.14,-2.8
7091,1,-0.72,-2.49
7092,0,1.61,2.72
7093,0,1.54,-0.13
7094,0,-1.95,1.48
7095,1,2.86,1.51
7096,1,-0.53,-3.74
7097,1,2.38,4.93
7098,0,-1.16,0.29
7099,0,-1.23,-3.79
7100,0,-0.07,-1.39
7101,0,-0.48,-0.25
7102,0,-0.22,0.67
7103,1,-1.47,-1.87
7104,0,3.29,2.62
7105,1,3.29,2.03
7106,1,0.04,-2.34
7107,1,2.08,-1.96
7108,1,0.69,-1.08
7109,0,1.9,-0.85
7110,0,-4.09,-2.23
7111,1,1.25,-1.11
7112,0,-2.72,-1.55
7113,1,1.93,0.67
7114,0,-0.52,0.91
7115,1,3.36,0.55
7116,1,1.07,-2.77
7117,1,0.25,1.82
7118,0,1.86,1.21
7119,0,1.01,-2.29
7120,1,3.71,0.29
7121,1,1.61,-0.05
7122,0,-2.17,-0.61
7123,0,2.07,-0.48
7124,0,0.15,0.38
7125,1,-2.43,-1.61
7126,1,3.31,-3.63
7127,0,-0.48,2.32
7128,1,1.7,-0.42
7129,1,1.9,0.21
7130,1,-1.99,-1.16
7131,1,0.98,0.49
7132,1,6.27,1.4
7133,1,1.91,0.64
7134,0,-1.36,-2.8
7135,0,1.0,-1.13
7136,0,-0.19,1.44
7137,0,0.88,0.66
7138,0,-1.25,-1.62
7139,1,2.85,-1.66
7140,0,2.55,2.55
7141,0,1.48,-4.68
7142,0,3.66,1.04
7143,1,1.83,1.26
7144,0,3.22,1.44
7145,0,-2.23,0.1
7146,1,1.86,0.97
7147,1,4.02,-0.89
7148,0,-1.55,-3.27
7149,1,2.62,0.87
7150,0,2.21,-0.58
7151,1,-0.71,-0.37
7152,1,4.1,3.23
7153,0,-1.26,-2.35
7154,0,2.76,1.74
7155,0,1.1,1.23
7156,0,0.7,-3.15
7157,0,0.5,-0.23
7158,1,0.56,-1.76
7159,1,3.56,-0.74
7160,0,-1.86,-0.71
