id,female,occupation,wage
6092,1,-2.82,-3.74
6093,0,3.3,1.71
6094,1,-3.41,-5.49
6095,0,0.72,0.64
6096,1,1.4,1.44
6097,0,2.5,2.11
6098,1,-1.56,-1.83
6099,0,1.59,1.94
6100,1,-0.25,1.0
6101,0,-0.12,2.5
6102,1,-2.14,-0.81
6103,0,6.9,6.26
6104,1,2.48,1.92
6105,0,5.03,9.29
6106,0,-0.66,-1.26
6107,0,1.97,-0.74
6108,0,-1.13,-3.75
6109,0,0.06,-1.96
6110,1,3.7,4.62
6111,1,-2.28,-1.35
6112,0,5.17,6.68
6113,1,-3.23,-2.94
6114,1,-3.97,-3.61
6115,0,0.63,0.53
6116,1,0.11,-0.68
6117,1,0.51,1.64
6118,1,0.05,0.81
6119,0,0.37,-1.87
6120,1,-1.55,1.39
6121,0,1.04,0.19
6122,0,-1.51,-2.54
6123,0,0.56,-2.04
6124,1,1.68,0.63
6125,1,-5.59,-4.05
6126,1,3.93,6.19
6127,1,-1.52,-0.92
6128,0,-1.27,-1.0
6129,0,3.58,1.95
6130,0,4.47,4.26
6131,0,1.46,2.66
6132,1,-0.52,1.34
6133,1,1.45,4.32
6134,0,-4.59,-4.53
6135,0,0.04,-0.22
6136,0,-0.66,-0.75
6137,0,2.27,3.05
6138,1,-1.5,0.7
6139,1,0.7,3.69
6140,1,-1.12,2.12
6141,0,0.19,-0.66
6142,0,0.66,0.21
6143,0,3.3,5.17
6144,1,-2.75,-0.9
6145,1,-0.02,-0.08
6146,0,-0.77,-0.89
6147,1,-3.56,0.38
6148,0,1.39,-1.83
6149,1,-3.38,-1.91
6150,1,-3.31,-2.16
6151,1,1.03,-0.85
6152,1,-2.82,-2.25
6153,0,-0.62,-2.23
6154,0,-0.37,-1.42
6155,0,1.35,0.67
6156,0,1.97,2.88
6157,1,1.95,5.63
6158,1,-2.42,-2.6
6159,0,5.57,7.72
6160,1,-2.72,-1.7
6161,0,5.75,3.33
6162,0,-1.62,-1.16
6163,0,0.24,-2.11
6164,0,0.69,-1.51
6165,0,1.39,3.0
6166,0,1.51,3.2
6167,0,4.0,3.32
6168,1,-5.08,-2.31
6169,0,-1.66,-1.54
6170,0,0.34,-3.58
6171,0,0.41,2.96
6172,1,0.18,-2.09
6173,0,-2.41,-0.12
6174,1,-1.57,1.43
6175,1,2.99,6.97
6176,1,-1.59,-1.82
6177,1,-2.09,1.3
6178,0,1.63,3.28
6179,0,1.3,-0.66
6180,0,3.85,2.47
6181,1,-2.85,-2.81
6182,0,2.95,6.55
6183,0,-0.47,1.1
6184,1,-2.0,-1.18
6185,0,0.48,-1.41
6186,1,-1.96,-0.54
6187,1,1.67,5.1
6188,0,-2.34,-2.86
6189,0,0.32,-0.42
6190,0,1.55,-0.05
6191,1,-3.25,-1.51
6192,1,-1.62,0.92
6193,1,-4.95,-4.73
6194,1,-3.29,-0.5
6195,1,-2.33,0.42
6196,0,0.12,-3.37
6197,0,2.78,2.4
6198,1,2.3,3.6
6199,0,0.85,0.83
6200,0,-0.3,2.38
6201,1,-5.56,-6.39
6202,0,-1.23,0.97
6203,1,-0.2,3.13
6204,1,-1.27,0.15
6205,0,-0.28,-2.19
6206,1,4.14,6.71
6207,0,4.28,5.86
6208,0,2.73,2.79
6209,0,2.86,4.14
6210,0,-2.34,-5.91
6211,0,-0.23,-2.07
6212,0,-0.15,-0.87
6213,0,0.74,0.28
6214,0,0.0,-2.49
6215,1,-4.5,-9.95
6216,1,0.02,1.22
6217,0,2.09,-0.14
6218,0,3.97,5.61
6219,0,0.27,-1.74
6220,0,-0.03,-1.07
6221,1,-6.63,-8.71
6222,1,-2.74,0.69
6223,0,1.9,4.55
6224,0,-0.41,-2.35
6225,0,6.64,7.15
6226,1,-1.76,0.76
6227,0,0.7,0.74
6228,1,-5.49,-4.14
6229,1,1.09,2.27
6230,0,-2.39,-5.48
6231,1,1.18,3.2
6232,1,1.41,1.26
6233,1,1.55,1.19
6234,0,-0.96,-0.83
6235,0,2.81,1.92
6236,1,0.31,2.2
6237,1,0.47,0.23
6238,1,-1.86,-3.61
6239,1,-5.14,-6.03
6240,1,-0.43,1.28
6241,1,-1.34,-0.57
6242,0,0.64,-0.48
6243,1,1.3,3.8
6244,1,0.08,0.59
6245,1,-3.09,-4.43
6246,1,-4.27,-7.2
6247,0,-1.7,-1.8
6248,1,3.2,6.26
6249,1,1.23,0.99
6250,0,0.8,2.88
6251,0,0.62,1.33
6252,0,1.88,0.64
6253,0,4.55,3.26
6254,0,0.32,1.32
6255,0,1.86,3.76
6256,1,-1.82,-1.35
6257,1,3.75,5.31
6258,1,0.45,2.31
6259,1,0.93,3.26
6260,0,1.05,1.46
6261,0,3.3,3.79
6262,1,-2.2,-2.01
6263,0,1.7,2.92
6264,1,3.24,4.34
6265,1,-4.09,-2.34
6266,1,-0.79,1.29
6267,1,-0.37,1.26
6268,0,2.49,1.59
6269,0,0.73,-0.4
6270,1,2.62,5.09
6271,0,-3.08,-2.91
6272,1,2.95,5.15
6273,0,2.31,6.36
6274,1,3.07,4.61
6275,1,-4.31,-5.02
6276,1,-2.58,-3.13
6277,0,5.64,5.75
6278,0,0.28,-6.15
6279,1,-5.85,-5.75
6280,0,1.01,-2.16
6281,1,-0.77,-0.86
6282,1,3.23,4.12
6283,1,-0.41,1.12
6284,1,-0.81,-1.48
6285,0,1.91,2.0
6286,1,-0.95,2.76
6287,1,0.81,1.71
6288,0,0.76,0.94
6289,1,-5.14,-6.34
6290,0,-1.31,-2.39
6291,0,4.85,3.95
6292,0,2.98,0.96
6293,1,-2.84,-1.25
6294,0,3.86,4.7
6295,1,-3.63,-3.43
6296,1,-2.92,-1.04
6297,0,1.42,0.5
6298,0,-0.72,0.07
6299,1,-2.38,-0.2
6300,0,-0.16,0.79
6301,1,-4.83,-6.11
6302,0,0.72,1.88
6303,0,-2.98,-2.24
6304,1,-1.06,1.12
6305,0,3.04,4.93
6306,0,0.81,1.07
6307,0,-0.75,-3.79
6308,0,1.01,0.53
6309,1,-2.9,-2.69
6310,1,-0.07,2.82
6311,0,-0.13,-1.46
6312,1,1.61,4.07
6313,1,2.03,5.24
6314,0,-1.07,-1.89
6315,0,2.35,3.96
6316,1,-2.11,-1.88
6317,1,-0.33,0.36
6318,1,-3.15,0.33
6319,1,0.55,2.59
6320,0,4.21,6.73
6321,1,-1.31,1.9
6322,1,-0.23,2.41
6323,1,0.75,3.56
6324,0,2.62,2.21
6325,0,-1.1,-1.82
6326,0,4.96,7.29
6327,1,1.53,6.28
6328,0,-1.06,-1.28
6329,0,0.34,-0.45
6330,0,1.0,3.12
6331,0,1.24,2.41
6332,1,-0.47,-0.53
6333,1,-3.31,-3.46
6334,1,-0.96,0.39
6335,0,1.4,2.46
6336,1,1.07,1.0
6337,0,1.91,1.57
6338,0,-0.76,-1.34
6339,0,1.04,4.1
6340,0,3.01,1.0
6341,0,-1.15,-1.31
6342,1,-0.83,1.24
6343,1,-2.98,-5.48
6344,1,-1.22,-0.26
6345,0,1.78,2.43
6346,0,0.25,1.61
6347,0,2.6,5.89
6348,1,-1.15,-1.12
6349,1,1.43,1.47
6350,1,0.19,3.19
6351,0,5.13,7.51
6352,1,-0.01,-0.9
6353,0,-1.77,-3.66
6354,1,0.97,3.98
6355,1,2.77,6.53
6356,1,-2.05,-0.31
6357,1,0.67,2.09
6358,0,5.22,3.35
6359,1,1.64,2.77
6360,1,0.34,0.28
6361,0,-1.32,-2.23
6362,0,1.93,-0.71
6363,0,2.56,0.65
6364,0,1.32,4.38
6365,0,2.21,0.8
6366,1,-2.27,-0.83
6367,0,0.56,2.27
6368,0,2.85,4.17
6369,1,0.3,1.47
6370,1,-2.52,-2.74
6371,1,-1.47,-0.41
6372,0,2.57,3.73
6373,1,-1.3,-4.76
6374,1,-6.37,-5.3
6375,0,4.89,5.1
6376,0,2.04,2.45
6377,1,-0.64,0.41
6378,1,-3.2,-2.96
6379,1,-0.92,1.6
6380,1,-1.04,0.35
6381,1,-4.22,-5.59
6382,1,0.3,4.15
6383,0,1.82,-0.53
6384,0,-0.76,0.49
6385,0,-1.21,-0.17
6386,1,-6.11,-6.51
6387,1,2.36,0.23
6388,1,-2.45,1.22
6389,0,1.05,-0.22
6390,1,0.81,5.14
6391,0,-2.12,-2.67
6392,0,0.41,0.74
6393,1,-2.15,-2.41
6394,1,-2.24,0.24
6395,1,-2.22,0.67
6396,0,2.48,1.84
6397,0,0.86,0.15
6398,0,-1.04,-2.47
6399,0,4.81,8.13
6400,1,3.38,7.13
6401,1,-1.54,0.46
6402,1,-2.51,-1.88
6403,0,4.47,4.34
6404,1,-3.58,-3.02
6405,0,0.84,-1.03
6406,1,-3.15,-3.34
6407,0,0.26,-2.65
6408,0,0.1,-1.12
6409,1,-2.85,-1.03
6410,1,-2.29,-0.19
6411,0,0.86,-2.14
6412,0,0.29,-0.66
6413,1,-0.98,-0.56
6414,0,2.1,-0.11
6415,0,3.14,2.07
6416,0,0.98,0.45
6417,0,2.2,2.99
6418,1,-0.49,0.78
6419,1,1.11,0.65
6420,1,2.73,4.32
6421,1,-4.32,-2.46
6422,0,0.78,0.04
6423,0,5.18,4.56
6424,0,-0.63,0.84
6425,0,-4.09,-6.67
6426,0,-0.46,1.78
6427,1,-3.16,-0.55
6428,1,-6.39,-7.91
6429,0,3.93,5.57
6430,1,-2.54,-2.67
6431,1,2.52,1.54
6432,1,-1.07,-0.7
6433,1,-3.43,-4.71
6434,1,-2.71,-3.97
6435,1,-3.31,-1.56
6436,1,2.1,2.26
6437,1,-0.93,-1.61
6438,0,0.27,-0.22
6439,0,-1.49,-1.83
6440,1,-0.17,2.28
6441,0,3.43,4.87
6442,0,3.65,3.74
6443,1,-0.46,0.84
6444,0,1.87,4.39
6445,1,-3.66,-3.95
6446,1,-1.06,-1.62
6447,1,-3.34,-0.03
6448,0,-2.46,-3.59
6449,0,2.47,4.9
6450,1,-3.93,-2.92
6451,1,1.23,4.78
6452,1,2.3,3.46
6453,0,0.65,2.82
6454,0,2.35,1.12
6455,1,-1.43,-1.87
6456,0,7.02,8.3
6457,1,-1.41,0.35
6458,0,0.97,1.53
6459,0,-1.46,-1.18
6460,0,0.28,-1.95
6461,0,1.09,1.63
6462,1,-0.94,0.61
6463,1,-4.43,-0.93
6464,0,-0.99,-1.99
6465,1,-2.38,-4.56
6466,0,4.24,5.86
6467,1,-3.83,-1.08
6468,0,0.93,0.62
6469,1,0.23,4.78
6470,1,-3.19,-4.3
6471,1,-2.25,-2.59
6472,1,-2.23,-1.47
6473,1,2.77,3.65
6474,1,2.98,4.94
6475,1,-1.46,2.56
6476,1,1.1,1.56
6477,1,-2.06,-0.92
6478,0,3.99,6.09
6479,1,-2.03,1.05
6480,0,4.25,3.89
6481,1,0.02,-0.8
6482,0,1.17,-0.04
6483,1,1.65,4.31
6484,0,-0.44,2.6
6485,0,4.67,4.39
6486,0,1.88,1.54
6487,1,-3.07,-1.8
6488,0,0.96,-1.89
6489,0,2.05,0.82
6490,1,-2.08,-1.36
6491,1,-3.18,-5.4
6492,0,3.45,6.46
6493,0,0.59,0.41
6494,0,0.42,-0.12
6495,1,0.02,-1.22
6496,0,-1.1,-0.73
6497,0,5.24,4.23
6498,0,-0.7,-1.39
6499,0,0.84,2.18
6500,1,-0.43,0.86
6501,0,0.04,0.27
6502,0,-0.09,-1.29
6503,0,4.36,4.37
6504,0,3.18,3.83
6505,0,1.21,0.17
6506,1,0.57,1.1
6507,1,0.51,2.41
6508,1,-2.34,-4.11
6509,1,-2.71,-2.23
6510,1,1.35,3.26
6511,0,2.55,0.05
6512,1,-1.48,-0.74
6513,1,-3.47,-4.4
6514,1,-4.22,-2.51
6515,1,-2.06,-1.79
6516,0,-2.79,-3.49
6517,1,-5.47,-6.33
6518,1,0.41,3.66
6519,1,0.37,2.57
6520,0,-0.73,-3.08
6521,0,2.31,0.49
6522,0,-0.3,-1.66
6523,1,-0.89,-1.11
6524,0,0.97,-1.68
6525,0,-2.35,-0.48
6526,1,3.02,4.77
6527,0,-1.68,0.58
6528,1,-2.11,-2.82
6529,0,-2.62,1.23
6530,1,0.91,4.1
6531,1,-3.76,-5.09
6532,1,-3.64,-1.71
6533,1,2.86,2.25
6534,0,1.99,2.69
6535,0,1.76,0.76
6536,0,5.96,7.49
6537,1,-0.87,0.01
6538,1,-2.26,-2.75
6539,0,0.45,-0.03
6540,1,-3.28,-3.33
6541,0,2.84,4.74
6542,1,-1.09,1.72
6543,1,0.91,1.75
6544,0,3.03,6.97
6545,0,-0.57,-0.01
6546,0,-0.04,-1.4
6547,1,-2.28,-0.5
6548,1,-2.92,-3.49
6549,0,2.5,1.65
6550,0,4.17,4.69
6551,0,1.88,1.8
6552,1,-1.29,2.53
6553,1,-0.4,1.2
6554,0,1.54,1.64
6555,1,-2.61,-2.46
6556,1,-5.57,-6.25
6557,0,1.37,2.01
6558,0,2.61,3.92
6559,1,-0.6,-0.81
6560,1,-3.26,-1.01
6561,0,-0.41,-4.28
6562,0,1.81,0.91
6563,0,1.48,0.41
6564,1,-1.09,-0.47
6565,0,4.7,4.84
6566,0,-0.8,-2.9
6567,1,2.24,6.47
6568,1,0.48,-0.02
6569,0,-1.91,-4.07
6570,0,0.66,-0.77
6571,1,0.47,2.82
6572,0,0.15,-0.23
6573,0,-1.53,-4.22
6574,1,0.17,-0.54
6575,0,-2.09,-3.46
6576,1,0.64,1.91
6577,1,1.67,1.92
6578,0,-2.6,-2.43
6579,0,-0.59,-0.27
6580,1,-0.55,2.7
6581,1,-2.29,-2.89
6582,1,-3.52,-4.36
6583,1,-3.49,-2.21
6584,0,1.29,0.72
6585,1,0.34,1.56
6586,0,-0.14,-2.65
6587,0,1.24,1.93
6588,0,4.21,6.59
6589,0,-0.38,-3.83
6590,1,-5.17,-5.41
6591,0,3.61,2.73
6592,0,-0.46,1.37
6593,0,-2.15,-0.76
6594,1,-1.5,0.99
6595,1,-1.4,2.3
6596,0,-2.74,-3.96
6597,0,0.25,-2.07
6598,0,6.84,8.28
6599,1,-0.89,2.9
6600,1,1.1,1.04
6601,1,1.4,2.1
6602,1,-0.8,-1.21
6603,0,3.22,3.79
6604,1,-0.32,0.88
6605,1,2.67,1.48
6606,0,1.69,1.41
6607,0,0.81,1.46
6608,1,-3.27,-2.54
6609,1,-1.06,0.16
6610,0,-1.15,-2.57
6611,1,-1.52,-1.92
6612,1,-2.73,0.77
6613,0,-0.6,-1.43
6614,0,-1.54,1.52
6615,0,1.11,0.96
6616,1,-0.3,0.44
6617,0,4.84,6.14
6618,0,-1.47,-0.52
6619,1,3.04,2.95
6620,1,-0.83,5.14
6621,0,0.68,1.78
6622,0,-0.37,0.69
6623,0,1.89,1.41
6624,1,0.2,3.73
6625,1,0.1,4.6
6626,0,3.87,2.36
6627,1,-0.47,1.05
6628,1,0.15,1.11
6629,1,1.52,3.62
6630,1,-0.42,-0.16
6631,0,0.51,0.26
6632,0,1.84,1.5
6633,1,0.94,2.65
6634,1,-0.27,3.51
6635,1,-0.91,0.93
6636,0,-2.67,-6.0
6637,1,-0.6,1.82
6638,1,-2.53,-1.21
6639,0,-3.92,-2.97
6640,0,-3.14,-3.47
6641,1,0.56,-0.17
6642,1,1.06,6.44
6643,0,0.46,0.21
6644,1,-0.41,2.15
6645,0,2.98,4.94
6646,0,-1.67,-1.59
6647,1,-0.01,1.24
6648,1,-0.82,-1.64
6649,1,-0.57,1.7
6650,1,-1.77,-2.94
6651,0,0.47,1.22
6652,1,-1.29,1.05
6653,0,5.21,6.73
6654,0,2.67,4.36
6655,0,0.72,-1.22
6656,0,-1.55,-3.15
6657,0,-2.4,-3.94
6658,0,3.98,6.89
6659,0,0.3,-3.02
6660,0,0.59,-0.71
6661,1,2.12,3.6
6662,0,-2.6,-4.52
6663,0,5.56,4.02
6664,1,-0.87,-3.47
6665,1,-3.22,-5.27
6666,1,-1.62,0.36
6667,0,0.53,-1.18
6668,1,-0.72,2.16
6669,0,-2.08,-1.53
6670,0,-2.75,-4.83
6671,0,1.75,1.95
6672,1,-2.12,-2.52
6673,0,1.3,2.55
6674,0,-1.33,-2.36
6675,0,0.54,0.05
6676,1,-0.9,0.92
6677,1,-0.91,-0.8
6678,0,1.42,1.35
6679,1,1.37,3.16
6680,1,-2.59,-4.77
6681,1,-0.32,1.29
6682,0,-5.86,-9.26
6683,1,1.42,-0.57
6684,0,0.88,-0.45
6685,1,-2.72,-3.82
6686,0,0.87,1.37
6687,0,3.25,3.92
6688,0,0.16,-1.06
6689,1,-3.68,-3.14
6690,0,1.04,1.43
6691,1,-3.84,-3.24
6692,0,-0.26,-1.23
6693,1,-0.32,3.99
6694,1,-1.01,0.19
6695,1,-5.14,-5.1
6696,1,-4.61,-5.34
6697,1,0.36,-0.16
6698,0,4.78,2.67
6699,1,-3.56,-4.64
6700,0,0.67,3.62
6701,1,1.32,3.76
6702,1,3.37,4.96
6703,0,2.15,1.74
6704,0,3.0,1.96
6705,0,-3.36,-6.07
6706,1,2.84,4.86
6707,1,-0.4,-1.97
6708,1,-2.81,-2.56
6709,1,-2.53,-1.85
6710,1,3.5,3.66
6711,0,3.92,6.68
6712,0,-2.24,-0.01
6713,1,1.77,2.04
6714,1,-0.0,-0.07
6715,1,-2.66,-4.46
6716,0,2.65,5.29
6717,0,-0.3,-1.57
6718,0,3.79,4.68
6719,0,3.06,5.27
6720,0,3.64,2.2
6721,1,1.61,5.02
6722,0,5.78,9.0
6723,1,-0.16,-1.45
6724,0,-0.24,0.14
6725,1,-3.49,-5.94
6726,0,6.05,6.6
6727,0,0.55,-0.87
6728,0,3.64,4.47
6729,1,-1.87,-0.97
6730,1,1.69,5.41
6731,0,-1.7,-1.04
6732,0,-0.43,-1.32
6733,1,-0.26,-2.51
6734,0,0.19,-0.35
6735,0,1.64,3.1
6736,1,-2.66,0.17
6737,1,0.34,0.27
6738,0,-0.93,-0.89
6739,0,-1.82,-1.16
6740,1,-2.19,-0.64
6741,0,4.33,9.05
6742,0,1.8,1.01
6743,1,-5.13,-7.26
6744,1,-2.65,-0.74
6745,0,-0.51,3.9
6746,1,1.84,6.64
6747,1,0.24,2.34
6748,0,-2.07,1.1
6749,1,3.51,7.94
6750,0,-0.21,0.12
6751,0,3.33,6.67
6752,1,-3.07,-4.34
6753,0,-4.62,-6.82
6754,0,-1.39,-2.5
6755,0,-6.86,-8.78
6756,0,4.11,7.37
6757,1,-0.68,0.68
6758,1,-2.16,-1.66
6759,1,0.77,-0.97
6760,0,2.99,1.85
6761,0,1.87,2.57
6762,0,3.29,3.88
6763,0,-0.61,-0.62
6764,0,-2.01,-4.28
6765,1,0.88,1.68
6766,1,-0.17,3.7
6767,1,0.43,1.13
6768,0,3.89,7.34
6769,1,-1.39,-2.72
6770,0,-1.81,-0.88
6771,0,1.02,3.56
6772,1,-1.81,-0.99
6773,1,-0.68,0.52
6774,0,-1.18,-2.36
6775,0,-0.61,1.46
6776,0,6.57,5.46
6777,1,-2.43,-0.74
6778,0,-0.55,-3.17
6779,1,1.14,3.21
6780,0,-0.88,-1.57
6781,0,-1.0,-1.11
6782,0,1.95,3.25
6783,1,1.27,1.59
6784,0,2.58,3.84
6785,1,-1.41,-1.76
6786,1,1.38,2.48
6787,1,-1.33,-1.18
6788,1,-2.14,-0.87
6789,1,-1.58,1.95
6790,1,-1.67,-2.11
6791,1,-0.83,2.66
6792,0,1.06,2.75
6793,0,-3.04,-1.58
6794,0,3.43,3.74
6795,0,0.67,3.72
6796,0,-2.85,-4.53
6797,1,0.46,-0.69
6798,0,-1.02,-0.32
6799,0,4.41,3.43
6800,1,-4.64,-3.58
6801,0,0.89,-1.69
6802,0,0.42,3.69
6803,0,2.14,0.89
6804,0,3.4,2.18
6805,0,-1.57,-4.24
6806,1,1.91,4.62
6807,1,-1.35,1.57
6808,0,3.33,6.4
6809,0,3.86,3.69
6810,0,1.11,-1.21
6811,1,-5.12,-5.08
6812,0,-1.25,2.07
6813,0,5.43,5.9
6814,1,2.26,5.11
6815,0,-1.47,-1.17
6816,0,-6.4,-8.46
6817,0,-0.05,-0.12
6818,1,-3.43,-0.73
6819,1,-1.66,-1.21
6820,1,2.51,3.5
6821,0,1.16,3.01
6822,1,0.79,1.92
6823,1,1.2,2.15
6824,1,-3.85,-4.47
6825,0,0.17,0.01
6826,1,3.46,6.31
6827,0,0.59,0.22
6828,0,1.47,3.32
6829,1,-0.04,1.95
6830,0,2.94,1.81
6831,1,-6.39,-7.09
6832,0,0.33,0.05
6833,1,-2.02,1.52
6834,1,1.79,2.81
6835,1,-0.12,-0.48
6836,0,-1.66,-4.66
6837,0,0.69,2.6
6838,1,-2.46,-2.36
6839,0,-2.11,-2.45
6840,1,-1.66,-3.38
6841,1,-0.08,3.11
6842,0,2.0,4.32
6843,0,1.75,3.64
6844,0,2.72,6.04
6845,1,0.19,0.55
6846,0,0.69,1.65
6847,0,1.81,2.96
6848,0,-4.83,-4.23
6849,1,-1.17,0.05
6850,0,-1.95,-1.89
6851,0,4.3,4.72
6852,1,-2.2,-0.54
6853,1,-0.82,0.85
6854,1,-3.96,-4.42
6855,0,3.98,4.53
6856,0,3.34,3.1
6857,1,0.81,1.07
6858,0,-0.27,-1.71
6859,1,-3.6,-1.77
6860,1,-1.62,1.22
6861,0,-1.23,0.16
6862,1,0.62,3.16
6863,1,-5.25,-7.0
6864,0,0.89,-0.33
6865,1,3.6,5.2
6866,0,1.15,1.21
6867,0,1.37,2.06
6868,0,4.96,7.73
6869,1,-6.0,-8.08
6870,1,-3.17,-2.82
6871,1,-0.62,-1.68
6872,0,2.77,2.07
6873,1,0.76,2.59
6874,0,-1.53,-2.74
6875,1,1.67,3.15
6876,0,-0.81,0.06
6877,0,3.88,5.03
6878,0,-0.58,-1.66
6879,1,-1.66,1.16
6880,0,0.34,-1.28
6881,1,1.3,2.41
6882,0,-0.08,0.09
6883,0,0.93,0.74
6884,0,2.08,3.65
6885,1,0.22,2.2
6886,1,0.83,4.58
6887,0,0.32,1.54
6888,0,0.01,-1.74
6889,0,0.57,0.29
6890,1,-0.85,0.01
6891,0,2.45,2.28
6892,1,-0.67,0.22
6893,1,-1.83,-0.48
6894,0,-2.2,-4.56
6895,0,2.02,2.86
6896,1,-0.64,-1.84
6897,1,1.0,3.09
6898,0,1.61,0.59
6899,0,-2.3,-3.35
6900,0,1.51,-2.06
6901,0,0.84,0.41
6902,0,1.66,4.8
6903,0,-3.61,-4.54
6904,1,-0.31,1.1
6905,0,0.41,2.88
6906,0,-1.67,-2.65
6907,0,1.16,1.39
6908,1,-1.3,-1.47
6909,1,-1.15,-3.27
6910,0,-0.03,-0.35
6911,0,0.64,-4.03
6912,1,0.44,1.72
6913,0,-2.0,-1.64
6914,0,-0.81,-0.31
6915,0,3.92,5.7
6916,0,3.84,3.62
6917,0,-2.75,-4.66
6918,1,-3.81,-2.88
6919,1,-2.01,1.45
6920,0,1.63,-0.02
6921,1,-6.4,-3.33
6922,0,2.8,4.46
6923,0,2.88,4.78
6924,1,-1.09,-1.3
6925,1,2.71,1.63
6926,0,3.1,2.06
6927,0,0.88,2.85
6928,1,1.82,4.12
6929,1,2.2,3.89
6930,1,-2.68,-1.54
6931,0,0.87,3.57
6932,0,-0.47,-0.89
6933,0,1.16,2.61
6934,0,3.06,1.82
6935,1,-3.16,-4.21
6936,0,0.44,-0.39
6937,0,1.67,1.01
6938,1,-3.18,-0.79
6939,0,0.88,1.48
6940,0,4.17,2.68
6941,1,-1.01,0.36
6942,1,0.38,1.05
6943,1,2.0,3.93
6944,0,3.26,2.27
6945,1,-2.6,1.02
6946,1,-3.1,-1.91
6947,0,3.99,3.21
6948,0,2.62,0.8
6949,1,2.89,3.63
6950,0,1.09,0.73
6951,1,-5.17,-6.5
6952,0,-3.43,-3.6
6953,0,1.37,3.78
6954,0,0.67,0.02
6955,1,0.39,0.32
6956,0,1.16,1.5
6957,1,-0.83,-0.51
6958,1,-1.05,0.02
6959,1,-1.77,-2.47
6960,1,-0.08,-0.06
6961,1,-3.23,-1.89
6962,0,0.53,0.99
6963,1,-3.32,-1.83
6964,1,-1.32,-0.85
6965,0,3.45,4.85
6966,0,-0.57,-0.2
6967,1,0.63,2.31
6968,0,4.09,6.35
6969,1,0.94,1.14
6970,0,1.79,3.26
6971,0,0.48,1.49
6972,1,0.68,3.01
6973,0,-0.47,0.05
6974,0,2.74,5.14
6975,1,-0.21,0.63
6976,0,0.15,0.65
6977,1,0.23,1.51
6978,1,-2.32,2.08
6979,1,-1.58,-0.39
6980,0,0.98,1.52
6981,0,2.59,0.68
6982,1,3.43,2.55
6983,1,2.47,3.88
6984,1,-1.49,-0.37
6985,1,-0.21,1.1
6986,0,3.52,5.31
6987,0,0.61,-0.47
6988,0,-1.16,-1.82
6989,0,6.01,5.07
6990,0,-1.14,-2.1
6991,1,-3.09,-1.1
6992,0,-0.95,-5.65
6993,0,1.53,3.49
6994,0,-1.85,-3.74
6995,1,-1.47,-2.71
6996,1,0.66,0.66
6997,1,0.64,2.5
6998,1,-1.36,-2.83
6999,0,-0.16,1.81
7000,1,-3.24,-1.37
7001,0,0.44,1.0
7002,0,-0.54,2.08
7003,1,-0.59,-1.91
7004,1,-1.19,-1.03
7005,0,-1.78,-3.76
7006,0,1.64,4.65
7007,1,-1.27,1.97
7008,0,2.19,4.61
7009,0,4.39,4.89
7010,0,-2.73,-2.88
7011,0,1.07,-0.48
7012,1,-5.15,-4.13
7013,0,7.06,8.86
7014,0,0.95,1.29
7015,1,1.35,2.73
7016,1,-4.19,-4.6
7017,0,3.62,4.38
7018,0,2.4,8.13
7019,0,0.43,1.16
7020,1,-2.87,-3.3
7021,1,-1.62,-1.71
7022,1,-7.28,-6.78
7023,1,-0.32,-1.45
7024,1,-0.61,2.15
7025,1,-1.14,-0.17
7026,0,0.58,-2.21
7027,0,2.07,3.97
7028,1,1.38,0.57
7029,0,-2.37,-4.17
7030,0,1.61,1.8
7031,1,3.82,8.62
7032,0,-1.06,-3.8
7033,1,0.22,-2.77
7034,1,3.02,6.9
7035,0,3.99,3.06
7036,1,-0.57,-1.18
7037,0,2.77,2.04
7038,0,0.61,-2.26
7039,1,-1.46,-3.86
7040,1,-0.9,-0.68
7041,1,-0.44,-3.42
7042,0,1.79,0.0
7043,1,-2.22,-2.12
7044,0,-1.12,-2.92
7045,1,-0.83,0.18
7046,0,4.72,6.59
7047,1,-0.99,-1.44
7048,0,0.09,-1.28
7049,0,4.27,4.02
7050,0,1.16,2.05
7051,1,2.16,4.64
7052,1,-1.29,0.25
7053,1,1.46,2.91
7054,0,-1.25,-1.03
7055,0,0.52,2.26
7056,0,0.14,1.18
7057,1,-2.84,1.82
7058,0,-1.3,-0.41
7059,1,-3.46,-1.53
7060,1,0.95,1.17
7061,1,0.21,1.07
7062,1,-1.62,-0.33
7063,1,-1.87,0.54
7064,1,-1.22,-0.45
7065,0,-0.54,1.61
7066,1,-1.77,-1.52
7067,0,3.1,-0.15
7068,0,7.06,9.6
7069,0,1.41,1.4
7070,0,2.99,2.59
7071,0,1.35,0.39
7072,0,-0.33,1.17
7073,1,3.29,4.41
7074,0,-0.72,0.83
7075,1,0.76,3.55
7076,0,0.64,-1.52
7077,1,-3.86,-2.65
7078,1,0.38,0.49
7079,1,-3.52,-4.28
7080,1,0.74,2.11
7081,0,-0.8,-0.92
7082,1,-1.88,0.54
7083,0,-0.15,-2.67
7084,0,5.98,9.44
7085,1,-2.96,-5.18
7086,0,2.19,0.12
7087,1,3.06,3.16
7088,1,1.25,4.02
7089,0,1.91,5.38
7090,0,2.44,-0.77
7091,0,3.37,3.06
7092,1,0.01,2.21
7093,1,-0.77,1.54
7094,0,0.5,3.79
7095,0,0.92,1.4
7096,1,-3.42,-1.44
