id,female,ability,occupation,wage
6418,1,0.5858129835546556,-0.49,0.54
6419,1,0.5715306969007419,1.11,1.21
6420,1,1.3878459703459731,2.73,5.68
6421,1,-1.1193908797459098,-4.32,-4.61
6422,0,-0.47318310630711363,0.78,0.43
6423,0,1.7632988002995693,5.18,7.15
6424,0,-0.25731650058926747,-0.63,0.53
6425,0,-2.8151236899058496,-4.09,-8.72
6426,0,-0.20296834314788534,-0.46,1.56
6427,1,0.13493953016324978,-3.16,-2.12
6428,1,-2.617113117431211,-6.39,-11.11
6429,0,1.3339356398879483,3.93,7.53
6430,1,-0.713712463865602,-2.54,-3.94
6431,1,0.32856311518751524,2.52,2.8
6432,1,-0.2259815453440621,-1.07,-1.24
6433,1,-1.2883514192040415,-3.43,-6.43
6434,1,-1.07050813463542,-2.71,-5.33
6435,1,-0.935082836427547,-3.31,-3.21
6436,1,1.085671909183638,2.1,3.31
6437,1,-0.14753818810015182,-0.93,-2.08
6438,0,-0.5218655165517466,0.27,-0.09
6439,0,-0.9346089125902313,-1.49,-2.58
6440,1,1.1961502215261264,-0.17,2.19
6441,0,1.464201272523587,3.43,6.59
6442,0,1.1847438987066805,3.65,5.56
6443,1,0.49243733915416665,-0.46,0.61
6444,0,0.2898300418707116,1.87,5.33
6445,1,-1.2159378179759015,-3.66,-5.78
6446,1,-0.24581912671105752,-1.06,-2.15
6447,1,-0.6838602033464366,-3.34,-1.7
6448,0,-1.8255121089847097,-2.46,-4.82
6449,0,1.0570434191653657,2.47,6.13
6450,1,-0.6958299463922752,-3.93,-4.89
6451,1,1.195941907435307,1.23,5.39
6452,1,0.8817464007600121,2.3,4.61
6453,0,0.5567179766334188,0.65,3.14
6454,0,0.6128840717631837,2.35,2.29
6455,1,-0.6153138820737076,-1.43,-2.58
6456,0,1.8578501512906649,7.02,11.81
6457,1,0.04312543095304917,-1.41,-0.35
6458,0,0.3019316851187039,0.97,2.02
6459,0,-0.6490763335666393,-1.46,-1.91
6460,0,-0.9311652607769603,0.28,-1.81
6461,0,0.47729600880942324,1.09,2.18
6462,1,0.21751349593878547,-0.94,0.14
6463,1,-0.7893523659025773,-4.43,-3.14
6464,0,-1.438426718775404,-0.99,-2.48
6465,1,-1.269923087327547,-2.38,-5.75
6466,0,1.196133717091107,4.24,7.98
6467,1,-0.6132538146500716,-3.83,-2.99
6468,0,-0.33890854567583373,0.93,1.08
6469,1,1.4503402587590621,0.23,4.9
6470,1,-1.1221505614864147,-3.19,-5.89
6471,1,-0.7269948257170568,-2.25,-3.71
6472,1,-0.7687668285606931,-2.23,-2.59
6473,1,1.6180684811660395,2.77,5.03
6474,1,1.9933835005824139,2.98,6.43
6475,1,0.7515632254021709,-1.46,1.83
6476,1,0.7833847241542399,1.1,2.11
6477,1,-0.5803550028527311,-2.06,-1.95
6478,0,1.9473284869042828,3.99,8.08
6479,1,0.2676962543586619,-2.03,0.03
6480,0,0.8531102644497399,4.25,6.01
6481,1,-0.10552493877095426,0.02,-0.79
6482,0,-0.2680325873276109,1.17,0.54
6483,1,1.6630422595961174,1.65,5.13
6484,0,0.539723679738307,-0.44,2.38
6485,0,1.4513754610703817,4.67,6.73
6486,0,0.2553281717450444,1.88,2.48
6487,1,-0.8483665364230907,-3.07,-3.33
6488,0,-0.5833429328784879,0.96,-1.41
6489,0,0.10296524246461053,2.05,1.85
6490,1,-0.6265002160433267,-2.08,-2.4
6491,1,-1.1074614086276906,-3.18,-6.99
6492,0,1.2014170317870247,3.45,8.19
6493,0,-0.5448700708235121,0.59,0.71
6494,0,0.1381927477913204,0.42,0.09
6495,1,0.29613358988560473,0.02,-1.21
6496,0,-0.5881531253205687,-1.1,-1.28
6497,0,1.4507994663087393,5.24,6.85
6498,0,-1.1171417612046128,-0.7,-1.74
6499,0,0.2616252635807709,0.84,2.6
6500,1,0.24611770637658364,-0.43,0.65
6501,0,-0.054254602864147856,0.04,0.29
6502,0,-1.2969126132719826,-0.09,-1.34
6503,0,0.8708175518634642,4.36,6.55
6504,0,0.7435106703345966,3.18,5.43
6505,0,-0.6755685285912163,1.21,0.78
6506,1,0.7074872072053618,0.57,1.39
6507,1,0.37490768630077576,0.51,2.67
6508,1,-1.2806121453611083,-2.34,-5.27
6509,1,-0.8539289145713574,-2.71,-3.58
6510,1,1.1382814448895793,1.35,3.93
6511,0,0.3094161851420503,2.55,1.33
6512,1,-0.5643029458106261,-1.48,-1.48
6513,1,-0.858475891172642,-3.47,-6.14
6514,1,-0.5153937981154209,-4.22,-4.62
6515,1,-0.44447952987770456,-2.06,-2.82
6516,0,-0.8459630326292517,-2.79,-4.89
6517,1,-1.7417641123833023,-5.47,-9.06
6518,1,1.1400132864007855,0.41,3.87
6519,1,0.9706336726114432,0.37,2.75
6520,0,-1.2732554518068595,-0.73,-3.45
6521,0,0.13631129556366764,2.31,1.65
6522,0,-0.9022382027147664,-0.3,-1.81
6523,1,-0.2615672232265355,-0.89,-1.56
6524,0,-0.3447665798736568,0.97,-1.19
6525,0,-0.4278342157178725,-2.35,-1.66
6526,1,2.002947084076286,3.02,6.27
6527,0,-0.44032568467619043,-1.68,-0.26
6528,1,-0.8082638250669247,-2.11,-3.87
6529,0,-0.7625814294970479,-2.62,-0.08
6530,1,1.0437769564017552,0.91,4.55
6531,1,-1.6521023316929349,-3.76,-6.96
6532,1,-0.7626229164355202,-3.64,-3.53
6533,1,1.446822840111534,2.86,3.68
6534,0,0.2439861879976468,1.99,3.69
6535,0,0.19192200503611323,1.76,1.64
6536,0,2.1321464601437015,5.96,10.47
6537,1,0.2463479529484988,-0.87,-0.42
6538,1,-0.7081861613595825,-2.26,-3.88
6539,0,-0.28207705687634865,0.45,0.2
6540,1,-1.1354323090305687,-3.28,-4.97
6541,0,1.2559370400156968,2.84,6.16
6542,1,0.5745617175367154,-1.09,1.17
6543,1,1.124414149970889,0.91,2.2
6544,0,1.2129839285493706,3.03,8.49
6545,0,-0.4142107809275325,-0.57,-0.29
6546,0,-0.9447528520088895,-0.04,-1.42
6547,1,-0.05171311130804584,-2.28,-1.63
6548,1,-0.8727610707885383,-2.92,-4.95
6549,0,0.16495687540902468,2.5,2.89
6550,0,1.1320968808346892,4.17,6.77
6551,0,-0.1681396460491672,1.88,2.74
6552,1,0.14999508990773913,-1.29,1.88
6553,1,-0.09384561622336655,-0.4,0.99
6554,0,0.8027275724376979,1.54,2.41
6555,1,-0.66778239428829,-2.61,-3.77
6556,1,-2.196446261643099,-5.57,-9.04
6557,0,0.4708688593753808,1.37,2.7
6558,0,0.9878344213079936,2.61,5.23
6559,1,0.4463742447585357,-0.6,-1.11
6560,1,-0.6402304954680139,-3.26,-2.64
6561,0,-1.135012098186069,-0.41,-4.49
6562,0,0.4944975317803214,1.81,1.81
6563,0,0.14147895293467364,1.48,1.15
6564,1,-0.12579262765832977,-1.09,-1.02
6565,0,1.8224633429937909,4.7,7.19
6566,0,-0.9468000941813317,-0.8,-3.3
6567,1,1.7750370211274655,2.24,7.6
6568,1,0.03178390487063994,0.48,0.22
6569,0,-1.8355704768708747,-1.91,-5.03
6570,0,-0.17920265431914087,0.66,-0.44
6571,1,0.959496076599441,0.47,3.06
6572,0,-0.3650550328049707,0.15,-0.16
6573,0,-1.474778541238395,-1.53,-4.99
6574,1,-0.16451453179616995,0.17,-0.46
6575,0,-0.8571723738917058,-2.09,-4.51
6576,1,0.4918144010879626,0.64,2.24
6577,1,0.7733998160676115,1.67,2.76
6578,0,-1.0562704077481064,-2.6,-3.73
6579,0,-0.7058040551156496,-0.59,-0.56
6580,1,0.7566424651069377,-0.55,2.43
6581,1,-0.8588442782989592,-2.29,-4.04
6582,1,-1.082158135827995,-3.52,-6.12
6583,1,-1.1786911317962547,-3.49,-3.95
6584,0,0.3520386129581204,1.29,1.36
6585,1,0.30915771951746424,0.34,1.73
6586,0,-0.6840460303790418,-0.14,-2.72
6587,0,0.005085396128234085,1.24,2.55
6588,0,1.5271323841551305,4.21,8.7
6589,0,-0.9740601569182217,-0.38,-4.02
6590,1,-1.9517426090104495,-5.17,-7.99
6591,0,0.45507557572037044,3.61,4.54
6592,0,-0.11040116390158848,-0.46,1.14
6593,0,-0.7100250868151013,-2.15,-1.84
6594,1,0.6520802373549079,-1.5,0.24
6595,1,0.83922514466879,-1.4,1.6
6596,0,-2.2082780198800926,-2.74,-5.33
6597,0,-0.6525979093314883,0.25,-1.94
6598,0,2.317516231196855,6.84,11.7
6599,1,0.5834049157981909,-0.89,2.46
6600,1,0.6761036382971497,1.1,1.59
6601,1,1.1728942786314784,1.4,2.8
6602,1,0.017068825199726117,-0.8,-1.61
6603,0,0.79668416009162,3.22,5.39
6604,1,0.7180620438372025,-0.32,0.72
6605,1,0.5390414967527589,2.67,2.81
6606,0,-0.3220119706174046,1.69,2.25
6607,0,0.17205892236625886,0.81,1.87
6608,1,-0.5883615643067782,-3.27,-4.18
6609,1,0.012814304566494936,-1.06,-0.37
6610,0,-1.1684908920992674,-1.15,-3.15
6611,1,-0.7906239912729525,-1.52,-2.68
6612,1,-0.28231204192492954,-2.73,-0.59
6613,0,-0.9437054314300761,-0.6,-1.74
6614,0,-0.5050172707451764,-1.54,0.75
6615,0,-0.16392597675551596,1.11,1.52
6616,1,0.4022623446643774,-0.3,0.29
6617,0,0.9492573018529092,4.84,8.55
6618,0,-0.46378437137810796,-1.47,-1.25
6619,1,1.3351046172686238,3.04,4.47
6620,1,0.9386110786254933,-0.83,4.73
6621,0,0.5040938319439419,0.68,2.12
6622,0,0.15364912929661892,-0.37,0.5
6623,0,0.31912084186854134,1.89,2.35
6624,1,1.187051150666382,0.2,3.83
6625,1,1.2235796597592736,0.1,4.65
6626,0,1.3349467283836431,3.87,4.29
6627,1,0.04132683187700316,-0.47,0.82
6628,1,0.554967164998613,0.15,1.19
6629,1,1.3435465066220513,1.52,4.38
6630,1,-0.6237160349163927,-0.42,-0.37
6631,0,-0.31841685371830375,0.51,0.51
6632,0,0.016036663013478343,1.84,2.41
6633,1,0.8995987379794065,0.94,3.12
6634,1,0.9151721507186228,-0.27,3.38
6635,1,-0.23086411119793532,-0.91,0.47
6636,0,-1.5086094543797102,-2.67,-7.34
6637,1,0.24618394429596727,-0.6,1.52
6638,1,-0.9183161373284012,-2.53,-2.47
6639,0,-1.4899362046402225,-3.92,-4.93
6640,0,-1.2638715607337165,-3.14,-5.04
6641,1,0.32638100784556046,0.56,0.11
6642,1,1.361037360932807,1.06,6.97
6643,0,0.03889451623624384,0.46,0.44
6644,1,0.2113806546459647,-0.41,1.95
6645,0,1.1828949388779253,2.98,6.43
6646,0,-1.5444549090835542,-1.67,-2.42
6647,1,0.5201764216002716,-0.01,1.24
6648,1,-0.011589784318821215,-0.82,-2.05
6649,1,0.5660574588320672,-0.57,1.42
6650,1,-0.48348390840381605,-1.77,-3.82
6651,0,-0.8179372904264822,0.47,1.46
6652,1,0.14050890428560542,-1.29,0.41
6653,0,1.6491913233344617,5.21,9.33
6654,0,0.8609101045414628,2.67,5.7
6655,0,-0.5076927701800915,0.72,-0.86
6656,0,-1.3409720359812798,-1.55,-3.93
6657,0,-1.6820672836977855,-2.4,-5.13
6658,0,1.3160994518504814,3.98,8.88
6659,0,-0.9550822881358275,0.3,-2.87
6660,0,-0.32551341299493647,0.59,-0.41
6661,1,1.3212111260775765,2.12,4.66
6662,0,-1.6139014554789919,-2.6,-5.81
6663,0,1.4922645094750588,5.56,6.8
6664,1,-0.2536404538925019,-0.87,-3.9
6665,1,-1.1485833152387388,-3.22,-6.88
6666,1,-0.24735092714891319,-1.62,-0.45
6667,0,-0.7225967814014777,0.53,-0.91
6668,1,0.4408197989057157,-0.72,1.8
6669,0,-0.6481324338877777,-2.08,-2.57
6670,0,-1.911642210919043,-2.75,-6.21
6671,0,-0.22056253440898943,1.75,2.83
6672,1,-1.3565450522865388,-2.12,-3.58
6673,0,0.20431988398831982,1.3,3.21
6674,0,-1.1871303322833244,-1.33,-3.02
6675,0,-0.4880128031720859,0.54,0.33
6676,1,0.1825878042143362,-0.9,0.47
6677,1,-0.2124587250342695,-0.91,-1.26
6678,0,0.25043028300104486,1.42,2.05
6679,1,0.6802871657177568,1.37,3.85
6680,1,-1.157933699731306,-2.59,-6.07
6681,1,-0.06439754062470791,-0.32,1.13
6682,0,-3.329503797508129,-5.86,-12.2
6683,1,0.24733330168252382,1.42,0.14
6684,0,-0.3008141303748423,0.88,-0.01
6685,1,-0.9834497634779713,-2.72,-5.18
6686,0,0.31571942229652405,0.87,1.81
6687,0,1.1726975771850672,3.25,5.55
6688,0,-0.47601774759894305,0.16,-0.98
6689,1,-0.9448144902417202,-3.68,-4.98
6690,0,0.16502526243871166,1.04,1.95
6691,1,-1.3356066666463606,-3.84,-5.16
6692,0,-0.6603813705355391,-0.26,-1.36
6693,1,1.2224021616505023,-0.32,3.83
6694,1,0.06217922981228763,-1.01,-0.31
6695,1,-1.8794669639461663,-5.14,-7.67
6696,1,-1.796991647279401,-4.61,-7.65
6697,1,0.16208569264677555,0.36,0.02
6698,0,0.8623905759176876,4.78,5.06
6699,1,-1.6176214586261501,-3.56,-6.42
6700,0,0.4497126074965085,0.67,3.96
6701,1,1.3303435074897187,1.32,4.42
6702,1,1.8878589879586387,3.37,6.65
6703,0,0.3312227598598763,2.15,2.81
6704,0,0.5068025945524742,3.0,3.46
6705,0,-2.133184427628144,-3.36,-7.75
6706,1,2.099752547995989,2.84,6.27
6707,1,-0.5754902130961214,-0.4,-2.17
6708,1,-0.9334711584250414,-2.81,-3.97
6709,1,-0.2552061344396246,-2.53,-3.11
6710,1,1.511673414185431,3.5,5.41
6711,0,2.208046047543548,3.92,8.64
6712,0,0.12540867947584441,-2.24,-1.13
6713,1,0.9980841726036552,1.77,2.92
6714,1,0.0432040486855039,-0.0,-0.07
6715,1,-1.037795473018184,-2.66,-5.79
6716,0,1.4767436707882908,2.65,6.62
6717,0,-0.6221274803563891,-0.3,-1.72
6718,0,1.5355307733718826,3.79,6.57
6719,0,1.2985413297690838,3.06,6.8
6720,0,0.6140362639572081,3.64,4.02
6721,1,1.828974756254353,1.61,5.82
6722,0,2.2323460331857383,5.78,11.89
6723,1,-0.1752433629643115,-0.16,-1.52
6724,0,-0.8087941184164312,-0.24,0.02
6725,1,-1.8642698372564723,-3.49,-7.68
6726,0,2.244682255430256,6.05,9.62
6727,0,-0.43968200891844966,0.55,-0.6
6728,0,1.1350368571017395,3.64,6.29
6729,1,-0.7412553675094832,-1.87,-1.9
6730,1,1.538265640912035,1.69,6.26
6731,0,-0.7001175918154133,-1.7,-1.89
6732,0,-1.1917191336173432,-0.43,-1.53
6733,1,-0.20850643095375032,-0.26,-2.63
6734,0,-0.5317757009616373,0.19,-0.25
6735,0,0.5962997854612124,1.64,3.92
6736,1,-0.05139492719252362,-2.66,-1.16
6737,1,0.6277023945519214,0.34,0.44
6738,0,-0.29102147308529397,-0.93,-1.36
6739,0,-0.6651073710188052,-1.82,-2.07
6740,1,-0.5835605478960735,-2.19,-1.73
6741,0,2.0449387980310263,4.33,11.21
6742,0,0.22517093222693582,1.8,1.91
6743,1,-1.9837622094530445,-5.13,-9.82
6744,1,-0.520209013454081,-2.65,-2.07
6745,0,0.09686603247587562,-0.51,3.65
6746,1,1.8453996812503788,1.84,7.56
6747,1,1.0286987158898995,0.24,2.46
6748,0,-0.9217178364819151,-2.07,0.06
6749,1,2.418355753572451,3.51,9.7
6750,0,-0.031160364801477616,-0.21,0.01
6751,0,1.2463298110749443,3.33,8.34
6752,1,-1.1550084973999024,-3.07,-5.87
6753,0,-2.3981630952508977,-4.62,-9.13
6754,0,-1.4084314903683608,-1.39,-3.19
6755,0,-3.250333476195706,-6.86,-12.21
6756,0,2.1120893272529084,4.11,9.43
6757,1,0.21453291888641599,-0.68,0.34
6758,1,-0.9246440184480313,-2.16,-2.74
6759,1,0.4526240299801209,0.77,-0.58
6760,0,0.18933403618016584,2.99,3.35
6761,0,0.6209333956139913,1.87,3.51
6762,0,1.2095314011362686,3.29,5.52
6763,0,-0.2899211530250153,-0.61,-0.93
6764,0,-0.8798393061009868,-2.01,-5.28
6765,1,0.8277752143719177,0.88,2.13
6766,1,0.8023327778844658,-0.17,3.61
6767,1,0.10073580812134493,0.43,1.35
6768,0,2.1775541886807726,3.89,9.29
6769,1,-0.43782212286165223,-1.39,-3.42
6770,0,-0.8998579716352683,-1.81,-1.78
6771,0,0.41809142750660166,1.02,4.07
6772,1,-0.6749378569134983,-1.81,-1.9
6773,1,0.4955165241448958,-0.68,0.18
6774,0,-0.8330082558394402,-1.18,-2.95
6775,0,-0.4002422829318855,-0.61,1.15
6776,0,1.8908404200391653,6.57,8.75
6777,1,-0.4055873567476789,-2.43,-1.95
6778,0,-0.7988515440172963,-0.55,-3.45
6779,1,1.1706787887065004,1.14,3.78
6780,0,-1.051041950286694,-0.88,-2.01
6781,0,-0.692943230147068,-1.0,-1.61
6782,0,0.5765611205089946,1.95,4.23
6783,1,0.9384114238732918,1.27,2.22
6784,0,1.2204763910810745,2.58,5.13
6785,1,-0.7472218322204848,-1.41,-2.46
6786,1,0.5960086729861199,1.38,3.17
6787,1,-0.46610819954417965,-1.33,-1.84
6788,1,-0.6056556335106323,-2.14,-1.94
6789,1,1.2032127822922853,-1.58,1.16
6790,1,-0.5495543958595862,-1.67,-2.95
6791,1,0.27820459602097986,-0.83,2.24
6792,0,0.15557946923063878,1.06,3.28
6793,0,-1.0707543763385026,-3.04,-3.1
6794,0,0.9660928553563207,3.43,5.46
6795,0,0.5602808936789537,0.67,4.05
6796,0,-1.9862906118704209,-2.85,-5.96
6797,1,0.2774211112373432,0.46,-0.46
6798,0,-0.772973434166621,-1.02,-0.83
6799,0,1.0970753064126277,4.41,5.63
6800,1,-1.4453998367807581,-4.64,-5.9
6801,0,-0.3564769686295441,0.89,-1.24
6802,0,0.36202455098846575,0.42,3.89
6803,0,0.05434029414187516,2.14,1.96
6804,0,0.7629582567139712,3.4,3.88
6805,0,-1.5184219860092896,-1.57,-5.03
6806,1,1.6519143368673785,1.91,5.57
6807,1,0.5251446587882714,-1.35,0.89
6808,0,1.359718213000896,3.33,8.06
6809,0,0.8742401692332417,3.86,5.62
6810,0,-0.01161011445504353,1.11,-0.65
6811,1,-1.2841982109111607,-5.12,-7.64
6812,0,-0.5635531812487009,-1.25,1.44
6813,0,1.5895633328625773,5.43,8.62
6814,1,1.3854377816563823,2.26,6.24
6815,0,-0.61959998010369,-1.47,-1.9
6816,0,-2.8183042862021788,-6.4,-11.66
6817,0,-0.21268973430511875,-0.05,-0.14
6818,1,-0.2877028881291165,-3.43,-2.45
6819,1,-0.24977261204038337,-1.66,-2.04
6820,1,0.5285392018314015,2.51,4.76
6821,0,0.8762125793216632,1.16,3.59
6822,1,0.9902995470995242,0.79,2.31
6823,1,0.44570914013536694,1.2,2.75
6824,1,-1.800770701922636,-3.85,-6.4
6825,0,-0.3411997326932956,0.17,0.09
6826,1,2.30408978354919,3.46,8.04
6827,0,0.37421673480247836,0.59,0.52
6828,0,0.3678195684438652,1.47,4.06
6829,1,0.3594859397738579,-0.04,1.93
6830,0,0.4153796225059898,2.94,3.27
6831,1,-2.3831121810859233,-6.39,-10.28
6832,0,-0.23952431691106857,0.33,0.22
6833,1,-0.03789283179468944,-2.02,0.5
6834,1,1.2814953992534124,1.79,3.7
6835,1,0.047672894622295944,-0.12,-0.54
6836,0,-1.6465113866019412,-1.66,-5.49
6837,0,0.4300891561717522,0.69,2.95
6838,1,-0.8038246482427452,-2.46,-3.59
6839,0,-1.2167856410814177,-2.11,-3.51
6840,1,-0.8341590467165808,-1.66,-4.21
6841,1,0.5425042296645154,-0.08,3.07
6842,0,1.2587612397600683,2.0,5.32
6843,0,0.48292994517758675,1.75,4.51
6844,0,0.6320232236170215,2.72,7.4
6845,1,0.47304527283800113,0.19,0.64
6846,0,0.10132717686046831,0.69,1.99
6847,0,0.6969306349627578,1.81,3.86
6848,0,-2.418775467069421,-4.83,-6.64
6849,1,0.11108835130483316,-1.17,-0.53
6850,0,-1.0449250346222516,-1.95,-2.86
6851,0,1.1629025725441393,4.3,6.86
6852,1,-0.1471553052168605,-2.2,-1.64
6853,1,0.030948088267830184,-0.82,0.44
6854,1,-1.5050718742538034,-3.96,-6.4
6855,0,1.0168308890128515,3.98,6.52
6856,0,0.6273281202738094,3.34,4.77
6857,1,0.5569478823405032,0.81,1.47
6858,0,-0.8130228521688223,-0.27,-1.84
6859,1,-0.7736398449381301,-3.6,-3.56
6860,1,0.2235994544459053,-1.62,0.41
6861,0,-0.6944984102480514,-1.23,-0.46
6862,1,0.4348929626773386,0.62,3.47
6863,1,-2.160912602766722,-5.25,-9.63
6864,0,-0.48754455640659267,0.89,0.12
6865,1,1.7967534654264914,3.6,7.0
6866,0,0.4394858279957648,1.15,1.79
6867,0,0.16679366453099267,1.37,2.75
6868,0,1.9852265356713568,4.96,10.21
6869,1,-2.335953618801436,-6.0,-11.08
6870,1,-0.8153111147881075,-3.17,-4.4
6871,1,-0.4011731717473891,-0.62,-1.98
6872,0,0.8583512330053901,2.77,3.45
6873,1,0.8756563632282364,0.76,2.97
6874,0,-0.8660067089826261,-1.53,-3.51
6875,1,0.9979543221425496,1.67,3.99
6876,0,-0.4033147673217075,-0.81,-0.35
6877,0,1.2116396256491668,3.88,6.97
6878,0,-1.0326426981220578,-0.58,-1.95
6879,1,-0.12331159906616064,-1.66,0.33
6880,0,-0.49016731537656055,0.34,-1.11
6881,1,1.0560303715657138,1.3,3.06
6882,0,-0.522781216566171,-0.08,0.04
6883,0,-0.04244852901175601,0.93,1.2
6884,0,0.5068113976630492,2.08,4.68
6885,1,0.5452584830261195,0.22,2.31
6886,1,0.8869526074731716,0.83,5.0
6887,0,0.21112477684466674,0.32,1.7
6888,0,-0.4182489152798312,0.01,-1.73
6889,0,-0.34969874535875045,0.57,0.57
6890,1,0.02567231520761203,-0.85,-0.42
6891,0,0.24959247607438337,2.45,3.51
6892,1,-0.14717164784843637,-0.67,-0.12
6893,1,0.01920342096554723,-1.83,-1.39
6894,0,-1.5172538605721053,-2.2,-5.66
6895,0,0.6673552844546782,2.02,3.87
6896,1,0.18111228888942987,-0.64,-2.16
6897,1,1.0018704135410883,1.0,3.59
6898,0,0.00016050740708493661,1.61,1.4
6899,0,-1.738397578521786,-2.3,-4.5
6900,0,-0.35844618930667493,1.51,-1.3
6901,0,-0.19992992311841679,0.84,0.83
6902,0,0.7429033054335988,1.66,5.63
6903,0,-2.070273544513395,-3.61,-6.34
6904,1,0.04117951694893489,-0.31,0.95
6905,0,0.5136752157933061,0.41,3.09
6906,0,-0.6614878852815197,-1.67,-3.48
6907,0,0.0746280098168474,1.16,1.97
6908,1,-0.6270365091498449,-1.3,-2.12
6909,1,-0.7295729332203907,-1.15,-3.84
6910,0,-0.40841985013131715,-0.03,-0.37
6911,0,-0.7106919924670108,0.64,-3.71
6912,1,0.6836183119363326,0.44,1.94
6913,0,-0.7349518768353778,-2.0,-2.64
6914,0,-0.9029100070479273,-0.81,-0.71
6915,0,1.7679286668395335,3.92,7.66
6916,0,0.9607400118240353,3.84,5.54
6917,0,-1.8615133606592003,-2.75,-6.04
6918,1,-0.7647682898525335,-3.81,-4.79
6919,1,0.242462971722711,-2.01,0.44
6920,0,0.32375506723149367,1.63,0.79
6921,1,-1.4904928657368934,-6.4,-6.54
6922,0,1.158565492822322,2.8,5.86
6923,0,0.8252244191816259,2.88,6.22
6924,1,0.48190163204033865,-1.09,-1.85
6925,1,1.356728490712121,2.71,2.99
6926,0,0.45228999257091806,3.1,3.61
6927,0,0.44858087925184725,0.88,3.29
6928,1,1.5576792718222423,1.82,5.03
6929,1,1.1012195807277088,2.2,4.99
6930,1,-0.8415074589115312,-2.68,-2.89
6931,0,0.6331951786719153,0.87,4.0
6932,0,-0.664267864958582,-0.47,-1.13
6933,0,0.504154550950278,1.16,3.19
6934,0,0.4766135070198144,3.06,3.35
6935,1,-1.383467312455986,-3.16,-5.79
6936,0,-0.12184561131103523,0.44,-0.17
6937,0,0.26525702358040226,1.67,1.85
6938,1,-0.43629019099415695,-3.18,-2.38
6939,0,0.3147099423907597,0.88,1.92
6940,0,0.8058977770010688,4.17,4.76
6941,1,-0.030593064230755616,-1.01,-0.15
6942,1,0.2245994767082595,0.38,1.24
6943,1,1.383424078555975,2.0,4.93
6944,0,0.4731965832252261,3.26,3.9
6945,1,0.20082428967447372,-2.6,-0.28
6946,1,-0.958079379641361,-3.1,-3.46
6947,0,0.6710260113888485,3.99,5.21
6948,0,0.33014994939193837,2.62,2.11
6949,1,1.283739433701408,2.89,5.08
6950,0,0.04687854330331131,1.09,1.28
6951,1,-1.8162665001339957,-5.17,-9.09
6952,0,-1.7001208688282619,-3.43,-5.32
6953,0,0.7356807637597335,1.37,4.47
6954,0,-0.5701935976981534,0.67,0.35
6955,1,0.4367677511104973,0.39,0.51
6956,0,0.11423264450235611,1.16,2.08
6957,1,-0.16683966769392072,-0.83,-0.92
6958,1,-0.09636128558822336,-1.05,-0.51
6959,1,-0.8653895050452268,-1.77,-3.35
6960,1,-0.015777688899670742,-0.08,-0.1
6961,1,-0.5844934327943987,-3.23,-3.5
6962,0,-0.3722565201257048,0.53,1.25
6963,1,-0.32364904470916106,-3.32,-3.49
6964,1,-0.22669326989871927,-1.32,-1.51
6965,0,0.9221734565070863,3.45,6.57
6966,0,-0.12979082920469348,-0.57,-0.49
6967,1,1.0237023365900986,0.63,2.63
6968,0,1.5378549513264819,4.09,8.39
6969,1,0.8549446510561495,0.94,1.61
6970,0,0.5344685350685111,1.79,4.16
6971,0,0.32683220948352026,0.48,1.73
6972,1,0.86535870905007,0.68,3.34
6973,0,0.0893607385962395,-0.47,-0.19
6974,0,0.9845698459571985,2.74,6.51
6975,1,0.6141058052896845,-0.21,0.52
6976,0,-0.3598404607803879,0.15,0.72
6977,1,0.8958508801028059,0.23,1.63
6978,1,0.09148000597756854,-2.32,0.92
6979,1,-0.10613200761231605,-1.58,-1.18
6980,0,-0.4761991603989872,0.98,2.01
6981,0,0.16601884787457225,2.59,1.98
6982,1,0.9964626154129835,3.43,4.26
6983,1,0.8889400055930373,2.47,5.11
6984,1,0.35339379745895677,-1.49,-1.11
6985,1,0.5996436407250353,-0.21,1.0
6986,0,1.2716967915225579,3.52,7.07
6987,0,-0.14996629117086105,0.61,-0.16
6988,0,-1.1154200035302062,-1.16,-2.41
6989,0,1.3011298521785726,6.01,8.08
6990,0,-0.5297782520307184,-1.14,-2.67
6991,1,-0.6903381233439047,-3.09,-2.65
6992,0,-1.7961977553345514,-0.95,-6.13
6993,0,0.5712830531642964,1.53,4.25
6994,0,-1.6214526245522214,-1.85,-4.66
6995,1,-0.7502588076917368,-1.47,-3.44
6996,1,0.5882367945150587,0.66,0.99
6997,1,0.721921252408372,0.64,2.81
6998,1,-0.6517041482182336,-1.36,-3.51
6999,0,-0.1341533269924053,-0.16,1.72
7000,1,-0.8725945264061531,-3.24,-2.99
7001,0,-0.5483967878111827,0.44,1.22
7002,0,0.26621526015290703,-0.54,1.81
7003,1,-0.5016466787964576,-0.59,-2.2
7004,1,-0.24421504017566917,-1.19,-1.62
7005,0,-1.464706681617567,-1.78,-4.65
7006,0,1.1329561648061375,1.64,5.46
7007,1,0.5100665931710655,-1.27,1.33
7008,0,0.7929053718372014,2.19,5.7
7009,0,1.2904253246168624,4.39,7.09
7010,0,-0.8252128755457165,-2.73,-4.24
7011,0,-0.3583944830280237,1.07,0.05
7012,1,-1.894834367582211,-5.15,-6.7
7013,0,3.140422910102237,7.06,12.39
7014,0,-0.14958531531737618,0.95,1.77
7015,1,1.038727899914912,1.35,3.4
7016,1,-1.2381611443354588,-4.19,-6.69
7017,0,0.9963884256430097,3.62,6.19
