id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
2920,0,15.0,28,0,1,0,7.3,13.9,3.297
2921,0,13.2,32,1,0,0,11.3,10.7,2.225
2922,1,13.3,26,0,0,0,8.2,6.5,2.389
2923,1,11.9,38,1,1,1,6.8,12.6,2.222
2924,0,14.4,49,0,0,1,12.2,10.3,3.309
2925,0,14.0,39,0,1,1,14.5,4.8,2.708
2926,1,11.4,52,0,0,0,9.8,6.9,2.527
2927,1,9.0,33,0,1,1,10.4,8.9,2.721
2928,1,14.4,26,0,1,1,7.6,11.6,2.032
2929,1,16.1,41,1,1,0,11.0,13.4,2.522
2930,0,14.5,50,0,0,0,13.3,13.3,3.17
2931,1,11.3,34,0,0,0,13.4,12.8,1.973
2932,1,13.5,33,0,1,1,12.6,10.9,2.623
2933,0,12.9,26,0,0,1,9.1,16.2,2.121
2934,0,13.8,48,0,0,1,9.0,13.1,3.099
2935,1,16.4,54,0,1,1,13.4,11.7,3.396
2936,0,15.1,43,1,0,1,13.4,12.7,2.638
2937,1,10.0,41,0,0,1,10.5,9.8,2.085
2938,1,10.8,35,0,1,1,9.7,10.8,2.047
2939,1,15.9,41,0,0,1,14.5,4.8,2.877
2940,0,11.1,34,0,0,0,9.9,9.8,2.529
2941,0,15.5,42,0,1,0,13.2,16.3,2.739
2942,1,17.0,47,0,1,1,10.6,11.4,3.132
2943,0,15.5,52,0,0,1,7.9,11.3,3.172
2944,1,15.1,30,0,1,1,15.8,14.0,2.703
2945,1,11.1,40,0,1,1,11.4,12.1,2.238
2946,0,15.4,52,0,0,0,8.9,8.6,3.108
2947,0,9.2,51,0,0,0,6.8,11.1,2.435
2948,0,10.5,42,0,0,0,7.1,7.6,2.246
2949,0,12.5,44,1,1,1,9.9,11.6,2.765
2950,1,18.4,42,0,1,0,16.8,8.5,3.389
2951,1,12.0,25,0,0,1,9.2,13.8,2.538
2952,1,15.1,52,0,1,1,15.3,9.5,2.72
2953,1,14.1,27,0,1,1,10.6,8.5,2.416
2954,0,10.7,39,0,0,0,7.5,10.7,2.633
2955,1,13.0,44,0,1,1,9.6,12.1,3.014
2956,1,10.8,34,0,0,1,7.2,7.4,1.815
2957,1,13.3,45,1,1,1,8.4,9.4,2.492
2958,1,13.4,29,1,0,1,8.3,11.3,2.148
2959,0,16.0,39,0,0,1,5.3,15.0,3.367
2960,1,14.5,47,0,1,1,15.5,3.4,2.124
2961,0,15.0,38,1,0,1,11.6,12.8,2.297
2962,0,8.9,39,0,1,0,8.9,9.8,2.5
2963,0,10.6,34,0,0,1,11.7,9.5,2.147
2964,1,11.6,48,1,1,1,8.5,9.0,2.043
2965,1,12.1,33,1,0,1,3.0,9.9,2.65
2966,1,12.7,36,0,0,0,19.9,12.9,1.988
2967,1,13.1,31,0,1,1,11.6,9.4,2.611
2968,1,13.5,29,0,1,0,9.2,16.0,1.751
2969,1,6.6,49,1,1,1,5.2,12.9,1.5
2970,0,11.6,48,1,1,1,6.5,11.6,2.549
2971,0,15.2,34,0,0,0,16.0,10.5,2.31
2972,0,17.3,49,0,0,1,15.5,14.6,3.284
2973,1,14.6,50,0,0,1,13.3,15.0,3.544
2974,1,9.5,32,0,0,1,7.7,7.5,2.066
2975,0,7.0,46,0,1,1,15.5,8.9,2.59
2976,0,19.3,44,0,1,1,12.3,12.9,3.33
2977,1,17.0,49,0,0,0,13.0,13.8,3.414
2978,0,16.6,40,0,1,0,12.3,10.1,2.02
2979,1,12.5,36,0,1,1,6.5,8.8,2.605
2980,1,12.9,33,0,1,1,7.4,11.2,2.486
2981,0,16.0,34,0,0,0,9.5,15.4,2.577
2982,0,16.0,40,0,0,1,12.9,11.1,3.395
2983,1,11.0,34,0,1,1,6.9,7.2,1.988
2984,1,12.0,33,1,1,0,10.5,11.3,1.52
2985,0,13.7,54,0,0,0,10.5,13.3,3.108
2986,1,10.5,50,0,1,0,13.4,10.7,1.953
2987,0,13.3,27,0,0,0,13.0,14.8,2.326
2988,0,12.0,51,1,0,0,8.0,13.6,2.882
2989,1,16.0,52,0,1,1,15.3,10.8,3.114
2990,1,13.8,43,0,0,0,7.5,11.1,2.629
2991,0,15.4,35,0,0,1,14.3,5.5,2.618
2992,1,14.2,30,0,0,1,9.3,14.6,2.897
2993,1,17.6,30,1,0,1,11.5,10.0,2.313
2994,0,15.2,39,0,0,0,11.7,9.8,2.949
2995,0,16.1,53,0,0,1,11.6,9.4,3.858
2996,1,15.5,39,0,1,0,13.0,12.4,2.761
2997,0,13.6,37,0,1,1,12.2,7.6,2.417
2998,0,13.8,46,0,0,1,13.4,8.0,2.689
2999,0,17.2,29,1,0,0,12.4,10.8,2.343
3000,1,17.1,38,1,1,0,7.2,9.1,2.434
3001,1,16.4,45,0,1,0,11.8,12.0,2.91
3002,1,13.8,26,0,0,1,9.3,9.2,2.66
3003,0,12.1,54,0,0,0,7.7,15.8,3.141
3004,1,11.7,47,0,0,0,10.1,13.1,2.046
3005,1,13.9,36,0,0,1,11.5,13.0,1.792
3006,1,12.9,44,0,0,1,11.7,9.2,3.226
3007,1,17.0,38,0,1,1,14.2,18.2,2.796
3008,0,18.0,43,0,1,0,14.9,9.7,2.968
3009,1,8.9,48,0,1,1,12.0,8.9,2.438
3010,0,15.2,44,0,0,1,12.6,13.1,2.875
3011,0,9.0,39,0,1,0,11.3,11.6,2.623
3012,0,9.0,51,0,0,1,13.3,8.5,2.636
3013,0,13.1,44,1,0,0,12.5,17.6,2.294
3014,0,12.4,48,0,1,1,10.8,13.9,2.435
3015,1,16.7,41,1,0,1,17.5,11.0,2.747
3016,0,16.6,49,1,0,1,9.4,18.2,2.796
3017,1,15.0,38,0,0,0,15.4,13.4,3.299
3018,0,12.5,47,0,1,0,6.9,11.0,2.586
3019,0,13.0,52,1,0,0,13.4,17.8,2.338
3020,1,12.0,42,0,1,0,15.3,13.0,2.531
3021,0,10.8,51,1,1,1,5.3,12.8,2.873
3022,0,14.4,52,0,1,1,11.4,9.8,3.171
3023,1,15.8,46,0,0,1,13.1,11.1,2.743
3024,0,14.5,48,0,0,1,11.8,9.8,2.596
3025,0,11.7,51,0,0,0,12.1,15.3,3.055
3026,0,11.8,29,1,0,1,11.4,6.2,1.66
3027,1,10.9,46,0,1,0,7.7,15.1,2.501
3028,1,18.5,36,0,0,0,18.1,8.4,2.77
3029,1,16.5,34,0,1,1,9.5,10.8,3.018
3030,1,15.2,32,0,0,0,12.3,10.1,2.238
3031,0,16.0,53,0,1,1,9.1,9.4,2.879
3032,0,13.7,30,0,0,0,4.2,13.1,2.637
3033,1,12.1,52,0,0,1,8.2,11.0,3.091
3034,0,10.2,49,0,1,1,6.7,9.0,2.884
3035,0,13.3,39,0,0,1,14.3,11.5,2.783
3036,0,13.1,36,0,0,0,9.2,8.9,2.627
3037,0,13.5,49,0,0,0,9.5,9.4,3.15
3038,1,10.7,49,0,0,1,7.8,6.5,2.107
3039,0,9.4,30,0,1,0,11.3,9.6,1.619
3040,0,18.6,36,0,1,1,8.9,12.5,2.568
3041,0,10.7,39,0,0,0,14.0,11.1,1.516
3042,1,16.0,36,0,0,1,11.9,16.4,3.001
3043,0,11.7,33,0,1,1,9.3,18.8,2.641
3044,0,13.2,43,0,1,0,13.6,9.6,2.658
3045,1,12.6,45,0,1,1,11.0,8.5,2.629
3046,1,16.9,26,0,1,1,11.1,14.4,2.685
3047,0,10.5,52,0,0,1,6.6,12.0,2.675
3048,0,13.0,37,0,0,1,10.8,14.4,3.069
3049,0,14.7,37,1,0,1,12.0,12.2,3.038
3050,0,15.2,32,0,0,0,15.0,10.4,2.427
3051,0,11.5,51,0,1,1,8.7,10.4,2.997
3052,0,18.4,37,0,0,1,17.8,12.3,3.414
3053,0,7.2,28,0,1,1,12.7,10.4,1.98
3054,0,12.3,30,0,0,0,6.4,14.7,2.386
3055,1,11.7,30,0,1,0,8.5,7.1,2.282
3056,1,15.0,45,0,0,0,15.3,14.6,2.33
3057,1,15.8,36,0,0,1,14.7,5.4,2.296
3058,0,11.0,36,1,0,1,11.1,11.4,2.488
3059,0,18.4,41,0,1,0,11.4,10.0,2.599
3060,1,11.2,51,0,0,0,7.5,6.5,2.107
3061,0,14.1,31,0,1,1,15.0,4.8,1.84
3062,0,9.2,50,0,0,1,8.0,7.7,2.362
3063,1,15.3,39,0,0,1,13.5,11.1,2.928
3064,1,16.8,48,0,1,1,15.1,9.2,3.16
3065,1,16.0,41,0,0,0,11.1,7.9,3.136
3066,0,16.2,34,0,0,1,13.9,15.1,2.71
3067,0,15.1,47,0,0,1,16.5,7.3,3.027
3068,1,13.0,44,1,1,1,11.8,13.0,2.776
3069,0,10.4,30,0,0,1,10.5,8.3,2.366
3070,1,15.9,33,0,0,1,10.8,7.6,2.542
3071,1,16.3,39,0,0,1,8.8,9.2,2.998
3072,1,17.0,40,0,0,0,8.7,12.9,2.299
3073,0,10.9,45,1,0,1,12.3,6.9,2.384
3074,0,13.0,32,0,1,1,10.5,11.9,2.197
3075,1,15.7,40,0,1,1,12.0,8.1,3.193
3076,1,9.6,29,0,0,1,6.5,8.7,1.792
3077,1,17.5,42,0,1,1,10.7,12.2,3.023
3078,0,13.1,44,1,1,1,14.1,17.5,2.335
3079,0,12.6,38,0,1,0,7.6,8.3,2.306
3080,1,12.4,26,0,0,1,11.0,13.2,2.325
3081,1,10.2,47,0,0,0,5.4,10.1,2.305
3082,1,9.0,47,0,1,1,7.1,9.6,2.901
3083,0,15.7,54,0,0,1,13.4,14.2,2.577
3084,1,15.1,27,0,0,0,10.1,8.5,2.66
3085,1,16.7,38,0,1,1,16.5,7.5,2.766
3086,1,14.4,53,0,0,1,12.3,12.4,2.918
3087,0,16.8,31,0,0,1,12.6,15.8,2.777
3088,0,16.3,39,0,0,1,7.8,13.2,3.176
3089,1,12.6,41,0,1,1,9.8,6.8,2.522
3090,0,13.0,25,1,0,1,8.8,9.2,2.443
3091,0,15.8,33,0,1,0,7.8,13.9,2.565
3092,1,9.5,46,0,0,0,13.0,15.7,2.021
3093,0,14.8,53,0,0,1,13.6,11.7,3.074
3094,1,11.8,38,1,0,1,12.2,9.3,2.739
3095,0,13.1,40,0,0,1,8.5,15.9,2.427
3096,1,11.6,52,0,0,1,12.0,10.8,2.377
3097,1,16.3,45,0,0,0,5.3,9.2,2.973
3098,0,11.1,37,0,1,1,15.0,8.7,2.368
3099,0,13.3,30,0,0,1,7.1,7.4,2.252
3100,0,12.8,46,1,0,0,7.6,19.5,2.401
3101,0,13.6,25,0,0,0,11.3,15.3,2.254
3102,1,9.1,45,0,1,0,11.6,9.0,2.152
3103,1,13.2,49,1,0,0,10.8,16.2,2.823
3104,0,8.0,28,0,0,0,7.7,12.6,1.752
3105,0,14.6,27,1,1,1,14.4,12.4,2.45
3106,0,11.3,41,1,0,1,5.9,8.8,2.186
3107,1,15.5,54,0,0,1,6.6,9.5,3.54
3108,0,9.4,26,0,0,1,10.7,10.9,2.498
3109,1,16.3,43,0,1,0,7.2,5.1,2.552
3110,1,18.1,44,0,0,1,14.7,9.5,2.757
3111,1,17.4,47,0,0,1,7.5,11.0,3.457
3112,0,14.9,46,0,1,1,15.7,14.9,2.89
3113,1,13.8,51,0,0,1,14.1,9.2,3.075
3114,0,14.2,32,0,1,0,14.7,13.4,2.093
3115,0,11.3,54,0,0,1,16.7,4.8,2.712
3116,1,15.2,49,0,0,1,11.2,14.5,2.869
3117,1,15.5,39,0,0,1,8.0,8.3,2.989
3118,0,12.4,30,1,0,0,10.7,11.4,1.799
3119,0,15.1,47,0,1,0,9.3,12.2,2.797
3120,0,15.3,44,0,0,1,8.9,11.6,2.535
3121,0,10.6,26,0,0,0,11.5,10.7,1.878
3122,0,13.2,49,0,1,0,10.1,7.3,2.61
3123,0,8.4,49,0,0,0,8.7,8.3,2.515
3124,0,9.9,39,1,1,0,10.3,14.0,2.153
3125,1,12.2,44,0,1,0,12.6,9.2,2.665
3126,1,14.5,36,0,1,1,13.9,10.7,2.101
3127,1,15.9,27,0,1,0,6.2,6.5,2.869
3128,0,11.2,34,0,0,0,10.1,13.6,1.98
3129,1,15.5,38,0,1,0,10.6,7.0,2.491
3130,1,12.0,51,0,1,0,7.5,13.7,2.617
3131,1,12.2,46,0,1,1,10.6,7.8,2.409
3132,1,16.7,54,0,0,1,11.4,14.0,3.367
3133,1,13.7,38,0,1,1,12.6,11.0,2.737
3134,0,13.4,27,0,1,0,11.2,9.3,2.044
3135,0,15.3,25,0,1,1,8.4,15.8,2.388
3136,1,20.0,44,0,0,1,17.0,10.8,3.317
3137,1,17.4,25,0,0,1,13.5,9.9,2.987
3138,1,11.8,26,0,1,1,12.7,13.7,1.998
3139,0,11.2,43,0,0,0,14.0,6.6,2.324
3140,0,12.7,48,0,0,0,11.7,3.4,2.431
3141,0,13.2,34,0,1,0,14.9,14.5,2.021
3142,1,13.1,28,0,0,1,11.2,8.5,1.947
3143,1,16.6,28,0,0,0,11.0,13.6,2.362
3144,0,13.7,37,0,0,1,12.9,11.1,2.987
3145,0,13.7,50,1,0,1,15.7,7.5,2.937
3146,0,11.5,33,1,0,0,15.5,12.8,2.422
3147,1,15.3,31,0,0,0,12.8,9.8,2.26
3148,1,17.0,40,0,0,0,12.5,7.8,2.32
3149,1,14.5,42,0,0,1,13.1,7.8,2.849
3150,0,13.6,27,0,1,1,14.0,5.8,2.949
3151,1,11.9,44,0,0,1,14.9,12.2,2.392
3152,0,12.0,44,1,0,1,10.3,8.2,2.559
3153,1,15.9,34,0,0,1,15.0,10.9,2.293
3154,0,12.1,48,0,1,1,12.0,10.5,2.527
3155,0,17.4,50,0,1,1,13.0,8.2,3.169
3156,1,16.3,54,0,0,1,15.1,6.4,2.53
3157,1,17.5,50,0,0,0,13.2,18.6,2.744
3158,0,9.3,46,0,0,0,13.7,10.9,1.955
3159,1,14.8,40,0,1,0,9.8,16.5,2.098
3160,0,15.2,27,0,0,1,15.5,14.5,2.314
3161,0,13.4,35,0,0,1,13.1,10.0,2.713
3162,0,10.9,49,0,1,1,11.4,11.5,2.329
3163,0,17.0,34,1,1,1,14.3,11.5,2.947
3164,0,13.7,40,0,0,1,18.8,16.5,2.544
3165,0,6.0,32,0,1,1,7.5,13.5,1.801
3166,0,12.4,33,0,0,0,8.6,8.6,2.497
3167,1,11.6,39,0,1,1,19.1,12.1,2.734
3168,0,18.0,45,0,0,0,12.3,13.4,2.842
3169,1,13.5,27,0,0,0,11.6,7.5,2.401
3170,0,12.6,28,0,1,1,10.7,12.5,1.969
3171,1,16.4,54,0,0,1,14.6,15.0,3.757
3172,0,12.5,37,0,0,0,18.8,8.4,2.083
3173,0,18.4,36,0,0,1,9.0,8.8,3.139
3174,0,14.6,45,1,0,1,10.7,14.5,3.145
3175,0,12.3,33,1,0,0,9.9,9.9,1.92
3176,0,11.8,49,1,1,0,13.2,8.1,2.531
3177,1,14.0,38,0,0,0,14.7,13.6,2.239
3178,1,13.7,43,1,0,1,15.9,12.7,3.319
3179,1,10.4,31,0,0,1,13.3,11.3,1.643
3180,1,15.9,40,0,0,1,18.6,14.4,2.356
3181,0,11.4,46,0,0,1,9.3,14.6,2.251
3182,0,15.3,44,0,0,1,8.5,10.8,2.557
3183,0,16.5,29,0,0,1,15.4,16.9,2.902
3184,0,10.8,54,0,0,0,11.4,15.8,3.087
3185,0,6.5,34,0,1,0,6.9,5.0,2.146
3186,0,15.9,42,0,0,0,10.1,7.9,2.913
3187,0,13.2,35,0,0,0,11.8,4.2,2.47
3188,0,13.5,31,0,0,1,9.1,10.0,2.367
3189,1,10.7,38,0,1,1,8.0,7.4,2.412
3190,1,16.6,44,0,0,0,10.4,8.6,2.837
3191,0,11.4,42,1,1,0,7.8,14.3,2.288
3192,1,13.0,35,0,0,1,12.9,5.7,2.301
3193,1,14.0,46,0,0,1,5.2,11.4,2.436
3194,0,16.4,51,0,1,0,11.3,11.4,2.967
3195,0,11.8,36,0,1,1,12.6,10.8,2.311
3196,0,11.1,42,0,0,1,10.7,11.4,2.3
3197,1,12.7,50,0,0,1,14.3,4.3,2.543
3198,1,16.6,26,1,0,0,6.9,8.6,2.629
3199,0,11.6,47,0,1,1,8.9,15.6,2.521
3200,0,9.8,25,0,1,0,10.0,7.4,2.47
3201,1,15.4,47,0,0,1,13.1,16.0,3.371
3202,0,7.9,34,0,0,1,11.7,6.8,1.648
3203,0,15.7,45,0,0,0,17.4,6.4,2.816
3204,1,14.7,25,0,0,1,8.6,8.1,2.072
3205,1,12.8,30,0,0,1,6.8,14.4,1.885
3206,1,14.0,31,0,1,1,16.4,9.4,2.95
3207,1,15.9,41,0,0,0,6.7,12.0,3.306
3208,1,14.0,33,0,0,1,13.0,11.2,2.335
3209,0,13.3,31,0,0,1,8.1,10.8,2.871
3210,1,14.6,41,0,0,0,4.8,14.8,3.144
3211,0,11.7,27,0,0,1,9.9,13.3,1.633
3212,1,13.3,40,0,0,1,13.7,7.6,2.932
3213,0,14.6,29,0,0,0,7.3,10.2,2.283
3214,1,11.2,44,0,1,1,12.7,16.2,2.465
3215,0,13.6,42,0,1,1,13.3,12.0,3.572
3216,0,10.9,25,0,0,1,7.2,6.5,2.586
3217,0,14.4,28,0,0,0,10.3,6.7,2.329
3218,0,16.2,47,0,0,1,15.7,13.7,3.421
3219,1,14.2,35,0,0,1,13.0,13.1,2.057
3220,1,16.0,44,0,0,0,10.2,8.2,3.004
3221,0,14.7,33,0,0,1,12.2,13.2,2.801
3222,0,10.4,54,0,0,1,8.9,15.8,2.838
3223,0,12.6,32,0,0,1,14.3,15.4,2.239
3224,0,16.6,32,0,1,0,14.3,15.8,2.679
3225,0,19.5,29,0,1,1,11.4,12.7,3.175
3226,1,14.1,36,0,1,0,11.7,10.5,1.748
3227,0,12.8,25,0,0,0,8.0,9.8,2.186
3228,0,12.0,39,1,1,1,6.9,10.9,1.999
3229,0,10.1,49,0,1,1,9.9,8.4,2.645
3230,0,11.1,42,0,1,0,10.7,9.9,2.727
3231,0,12.7,30,0,0,1,14.2,14.8,2.206
3232,1,13.9,34,0,1,1,13.8,6.2,2.172
3233,0,14.6,38,1,0,1,11.6,6.4,2.66
3234,0,14.3,45,0,0,1,14.6,13.5,2.5
3235,0,13.7,50,1,0,1,8.2,9.9,2.717
3236,0,12.8,53,0,1,1,14.2,5.2,2.615
3237,0,11.5,32,0,1,1,8.6,10.8,2.39
3238,1,13.4,51,0,0,1,14.7,10.4,2.928
3239,1,13.9,27,0,0,0,11.0,9.7,2.418
3240,1,16.2,46,0,0,0,5.0,13.1,3.386
3241,0,12.9,46,0,0,1,13.2,7.0,2.851
3242,0,13.7,50,0,0,1,13.4,11.0,2.708
3243,0,11.6,43,0,0,1,9.6,10.4,2.478
3244,1,15.0,36,0,1,1,9.9,11.1,2.403
3245,1,11.9,36,0,0,1,10.5,5.8,2.04
3246,0,16.9,39,0,0,1,5.2,9.4,2.602
3247,0,10.6,52,0,1,0,3.9,11.1,2.817
3248,0,9.0,31,0,1,1,14.9,12.6,1.701
3249,1,12.7,51,0,1,1,8.5,16.5,2.817
3250,1,17.3,28,1,0,1,16.6,13.4,2.483
3251,0,17.7,45,0,1,1,15.1,12.4,2.982
3252,0,17.4,33,0,0,0,15.7,14.8,3.151
3253,1,11.5,46,0,1,1,9.0,10.1,2.614
3254,0,14.7,40,0,1,0,6.2,15.7,2.317
3255,0,11.5,50,0,1,1,7.7,14.4,2.451
3256,0,12.1,37,0,0,1,9.7,9.7,2.739
3257,1,16.4,28,0,0,0,3.9,16.8,2.806
3258,0,11.7,48,0,1,1,9.6,12.3,2.781
3259,0,14.0,33,0,1,1,10.4,17.6,2.395
3260,1,12.5,50,1,0,0,7.1,11.9,2.137
3261,0,15.2,45,0,1,1,7.9,9.3,2.987
3262,0,10.8,42,0,0,0,10.3,8.7,2.437
3263,0,13.7,39,0,0,1,12.1,9.9,2.654
3264,0,9.6,39,0,1,1,8.3,9.3,1.822
3265,1,15.6,30,0,0,1,11.9,14.8,2.448
3266,0,12.7,35,0,0,0,11.4,10.9,2.208
3267,0,8.9,52,0,1,1,11.1,6.2,2.488
3268,1,14.3,32,1,0,1,9.0,11.6,2.599
3269,1,19.4,53,0,0,1,7.0,11.4,3.5
3270,1,16.3,45,0,1,1,16.1,9.6,3.157
3271,0,13.4,41,0,1,1,12.9,11.8,2.955
3272,0,13.3,48,0,0,1,14.0,10.9,2.89
3273,1,14.7,49,0,0,0,10.7,12.9,3.061
3274,0,16.7,41,0,0,1,10.5,12.7,2.801
3275,1,14.7,48,1,1,1,12.5,12.1,2.417
3276,1,14.6,50,0,0,1,5.5,7.1,3.328
3277,1,15.7,52,0,1,1,7.7,17.4,2.657
3278,0,11.3,42,0,1,0,8.6,6.3,2.465
3279,0,14.9,28,0,0,1,9.6,10.6,3.099
3280,1,9.6,53,0,0,1,8.4,7.7,2.687
3281,0,11.8,39,0,1,1,12.0,12.2,2.368
3282,0,16.5,26,0,0,0,11.2,11.4,2.291
3283,1,15.6,26,0,0,0,15.2,10.5,2.512
3284,1,15.7,34,0,1,1,18.4,15.6,2.865
3285,0,9.8,27,0,1,1,7.2,14.3,1.945
3286,0,9.3,54,0,0,1,11.4,10.0,2.905
3287,0,12.0,32,0,0,1,11.4,13.4,2.499
3288,1,14.3,44,0,1,1,11.0,15.7,2.823
3289,1,14.8,31,0,1,0,7.7,14.3,2.253
3290,0,14.3,36,0,0,1,8.2,10.6,2.291
3291,0,13.5,50,0,0,0,11.7,6.2,2.664
3292,1,15.5,43,0,0,1,8.2,12.0,2.789
3293,0,10.4,50,0,1,0,11.5,13.0,2.571
3294,0,17.3,52,0,0,1,10.3,8.7,3.264
3295,1,12.0,54,0,1,1,11.4,11.1,3.035
3296,0,15.8,39,0,1,0,8.1,10.8,2.741
3297,1,12.9,38,0,1,1,11.5,15.2,2.276
3298,0,11.4,40,0,1,1,8.4,16.6,2.095
3299,0,12.0,53,0,1,0,11.5,14.5,2.474
3300,1,14.5,51,0,0,1,15.0,10.7,2.988
3301,0,17.4,38,0,0,1,11.8,14.4,2.779
3302,1,14.1,27,0,1,0,12.0,12.9,1.912
3303,1,15.8,42,0,0,0,13.5,10.8,3.142
3304,0,11.5,53,1,0,0,6.8,17.3,2.546
3305,0,14.8,52,0,0,1,16.2,8.8,3.079
3306,0,13.4,46,0,0,0,7.8,12.8,2.448
3307,0,11.1,30,1,1,0,13.6,13.5,1.533
3308,0,12.2,41,0,1,0,13.2,10.1,2.276
3309,0,9.9,47,0,0,0,8.3,12.7,1.842
3310,0,12.6,52,0,1,1,14.0,13.8,2.925
3311,1,13.3,38,0,0,1,12.5,11.7,2.446
3312,1,15.9,38,0,1,1,16.7,12.4,2.679
3313,1,13.6,44,0,0,0,11.6,11.3,2.836
3314,0,14.0,37,0,1,1,10.7,13.4,2.562
3315,0,10.2,51,0,0,0,9.5,10.3,2.181
3316,1,16.2,52,0,0,0,5.8,10.1,3.519
3317,0,10.6,27,0,1,0,10.0,11.1,1.5
3318,0,15.4,37,0,0,0,10.2,14.6,2.124
3319,1,18.4,53,0,1,0,11.8,5.8,3.491
3320,1,14.2,48,0,0,0,6.7,8.3,2.359
3321,0,10.6,26,0,0,0,10.3,17.8,2.464
3322,0,18.1,33,0,0,1,12.7,11.8,3.068
3323,1,17.3,37,0,0,1,13.0,9.8,2.985
3324,1,15.9,32,0,0,1,5.4,13.4,2.492
3325,1,15.9,40,0,1,1,13.1,8.6,2.552
3326,1,10.9,48,0,0,1,10.3,4.7,2.506
3327,1,13.8,53,0,1,0,10.4,12.1,2.51
3328,0,8.0,27,0,0,0,3.9,8.8,2.201
3329,0,9.7,37,1,1,1,15.5,11.3,1.739
3330,1,12.4,28,0,0,0,11.5,12.0,2.415
3331,1,13.3,42,0,0,1,6.4,11.4,3.031
3332,1,13.1,26,0,1,1,12.1,5.9,1.969
3333,0,14.3,44,0,0,0,12.0,11.1,2.909
3334,0,12.2,46,0,0,1,14.7,12.3,2.375
3335,1,11.5,45,0,0,0,10.1,6.8,2.414
3336,1,16.3,39,0,0,1,11.0,6.4,2.726
3337,1,17.6,41,0,0,1,9.1,7.8,2.792
3338,1,14.7,53,0,0,0,12.8,13.2,3.024
3339,1,12.6,34,0,0,1,8.6,5.0,2.064
3340,1,13.5,25,0,1,0,8.3,13.5,2.53
3341,1,17.6,30,0,1,1,10.8,12.2,2.465
3342,1,12.4,27,0,0,1,7.3,10.2,1.933
3343,1,14.2,43,0,0,0,15.8,6.6,2.685
3344,0,16.0,31,1,1,0,16.8,8.6,2.189
3345,0,11.5,37,0,1,1,9.6,13.3,2.502
3346,1,9.9,37,1,1,1,6.8,14.8,2.139
3347,0,15.0,41,0,1,0,12.0,7.9,2.174
3348,0,12.8,25,0,0,1,9.6,14.4,2.603
3349,0,8.8,38,0,1,1,14.5,13.1,1.913
3350,0,17.1,53,0,1,0,8.6,11.0,3.071
3351,0,13.9,50,0,0,1,12.6,8.8,3.523
3352,0,11.8,27,0,0,1,11.3,9.3,2.601
3353,1,13.3,38,0,0,1,9.0,16.5,2.677
3354,0,13.4,48,0,1,0,11.7,11.5,2.197
3355,0,9.8,25,0,0,1,13.6,15.0,1.619
3356,0,11.1,40,0,0,0,11.3,11.7,2.687
3357,1,13.0,34,0,0,1,11.3,9.6,2.344
3358,0,14.9,37,0,0,1,8.4,12.8,2.721
3359,1,14.5,28,0,0,1,14.4,17.5,2.124
3360,1,11.8,33,0,1,1,14.1,9.1,2.39
3361,1,15.6,38,0,0,1,9.8,13.7,3.109
3362,0,9.9,28,0,1,1,10.6,11.6,2.509
3363,1,13.6,34,0,1,0,15.2,6.7,2.254
3364,0,6.9,32,0,1,0,7.6,6.6,1.836
3365,1,16.9,47,0,1,1,12.8,9.6,2.996
3366,1,14.8,27,0,0,0,9.3,12.0,2.761
3367,0,14.1,47,0,0,0,16.3,13.6,2.715
3368,0,12.1,31,0,0,1,11.2,6.3,2.074
3369,0,9.5,34,0,1,1,14.8,13.0,2.49
3370,1,12.7,27,0,0,1,8.7,10.6,2.325
3371,0,9.5,26,0,0,1,7.3,11.0,1.968
3372,1,12.1,39,0,1,1,10.3,12.8,2.386
3373,0,10.9,33,1,1,1,11.8,16.2,1.785
3374,1,17.7,39,0,1,1,9.5,11.9,3.08
3375,1,11.9,41,0,1,0,13.3,6.9,2.263
3376,1,13.9,54,1,0,0,10.4,10.4,2.564
3377,1,16.4,31,0,0,1,4.8,13.6,3.441
3378,0,10.0,44,1,0,0,12.7,13.7,1.84
3379,0,15.3,42,0,1,1,8.4,13.0,2.878
3380,1,14.5,39,0,0,0,9.9,9.5,2.651
3381,0,12.1,42,0,0,1,15.7,6.9,2.258
3382,0,11.5,48,0,1,1,16.3,12.8,2.47
3383,0,15.5,47,0,0,1,9.3,7.4,2.585
3384,0,15.2,36,0,1,1,12.7,13.1,3.273
3385,0,12.7,47,0,1,1,9.3,13.1,2.617
3386,1,14.2,45,0,1,1,10.1,9.6,2.685
3387,0,13.3,54,0,0,1,9.2,10.7,3.442
3388,1,13.1,50,0,0,1,5.8,11.6,2.555
3389,0,16.6,32,1,1,0,11.3,9.2,2.951
3390,1,16.0,54,0,1,1,11.9,6.9,3.257
3391,0,18.9,26,0,0,0,9.0,10.9,2.257
3392,1,16.1,26,0,0,0,14.3,11.2,2.463
3393,1,12.1,29,0,0,1,9.7,15.1,2.474
3394,0,9.9,25,0,1,1,9.1,8.7,1.999
3395,1,13.4,46,0,0,0,12.6,14.2,2.701
3396,1,8.9,28,0,0,1,6.4,7.6,1.786
3397,1,10.1,30,0,1,0,13.7,7.0,1.792
3398,1,18.9,47,0,0,1,9.8,10.1,3.203
3399,0,13.2,37,0,1,1,14.0,8.2,3.031
3400,1,13.5,43,0,0,1,14.9,6.9,2.469
