D,M,Y,X,U
-0.06053332537586198,0.2026969750463274,-0.05832996026810411,0.08501598024150787,0.3714774437761698
-0.4554198037486681,-0.9871756046932015,-1.2120499447119513,-1.137991047567803,1.033041056512897
-1.4217491920672585,-2.4972081114668025,-2.9079173803258174,-2.4494461516973085,-0.8675170247308435
-1.8390938939790717,-2.3528929588703047,-3.908091430487884,-0.2268688496214235,-1.0721849610879473
-1.590220984725393,-1.6571035788884125,-2.2381586550508716,0.27366737657026546,-0.635251293514105
-3.064442974878722,-6.229103382033724,-7.952690708704331,-0.6951171254413289,-1.458836684465609
-2.5971611472237557,-3.702280073697008,-4.903832769018532,0.7689818572883854,-2.964008047770487
0.25171857967703154,1.4953810156969962,2.622903932181607,0.5062821347282175,0.4369288934268497
-1.6009532146965302,-2.457191310058585,-4.738800653077504,-0.441972403166923,-1.4089077427467638
0.2908908706666069,1.3552734682764291,1.0684336244506059,-0.013520188748380716,0.9813785016482875
-0.9489011267956488,0.3135766199620995,0.8414675037040358,-0.0071544914451961514,-0.17900868583674953
0.5636302487353837,-0.3457677170093356,0.23476043807789498,1.221821285144333,-0.7756418056068703
2.5815445612880277,4.223954505947721,5.3565641654789395,1.022024706210818,0.7874908348965912
-0.9553303187778384,-1.8525486793350563,-1.1164963277446236,-0.5314682349130674,0.5624532146087324
2.045867784883784,4.98256562640228,6.917618967652069,1.308309451561638,1.2362568431868846
1.1760110273386295,1.099371581132318,2.1991790955558255,0.009825238128043612,0.8808531260106233
-0.10411902802783202,0.0891682791336017,-0.38266377109908867,0.0860805493400219,0.1414961461904168
-1.361855955842835,-2.5881641616440554,-1.6843121359475337,-0.5600739302603198,0.5226185422428905
3.3619057362427807,3.8273394105468164,4.727317337190262,1.914869874895113,1.0278640680600364
-0.7319212705919813,0.6229938584781354,0.49609413565012755,-0.9288736821066845,-0.025970917809265
0.7591722572875638,2.5011166024515017,1.1821282905237225,0.5747723780704594,0.7783936471743221
-1.6687478969068397,-1.1480279850808262,-2.6982998733587027,-1.6436760635672405,-0.29579948544356044
-0.4743834841516027,0.03203734502666211,1.8107123321452907,-0.41250424515483003,0.6957348172629232
-0.42688604284728493,0.48370147291393484,-0.6171121825565314,-0.08002753796463558,-1.158570070593
0.8636783831740429,-0.2759746059747352,-0.1439302504126374,-0.037656879090749856,-0.37294434236709517
1.4376755168256452,1.1631934658071845,1.399190491936466,-0.40878624193738566,0.7472715425286072
-1.2975491848144705,-1.2599874140226341,-2.847526770388974,-2.687860658756668,0.44131082839995484
0.551747358224888,-0.17800551320333258,-0.3843383731616557,1.3306974635018645,-0.26282050338912794
2.409516223104324,3.328505276608169,3.4067547351499874,1.3225080013198998,0.23689443561614232
3.395620321290232,4.509511064549589,4.8862708528840715,1.7327111316819672,-0.5231826438287088
0.21753459151260413,1.6411420216580157,1.0448333122827282,-1.6720202704887406,-0.14750459888554368
-0.39783046354542806,-0.3927733204936077,-0.22193009180521706,-0.10962221450502417,-0.6542027119551276
-0.020797698045155966,-0.14077493113888098,-1.6459479990826846,0.2854908048528681,0.19719561270115252
-0.1592393107196024,1.2063068487169946,2.7140504247751314,1.044258921418634,0.18100163427384794
2.222391899827799,2.570927288003342,2.229558950970084,0.8125244309403628,0.5688914608253893
0.47847552948669536,-1.4540635731820213,-2.5608903374292673,-0.11477355163534969,-0.9100793598260858
-2.498070420239628,-3.431093360365752,-4.7941703213834925,-0.11734839138766433,-1.493831898414286
3.401433255118554,5.0651297971689635,7.3876905688743255,0.2584111519547234,2.2008120781568423
-1.8392758459096714,-2.2853851586965415,-1.0114736616150413,0.9902293528838244,-0.5007257073394983
-0.46205436102126857,-0.7615018761011214,-1.5030728581458908,0.69019232573785,-0.9298936829594202
-0.8920511245983507,-2.150349869532233,-3.048542612539124,-1.4758971273678438,1.222511027709711
0.17956128019234663,1.5383151427232595,2.525797915716532,1.5072276898828998,-1.001795305309705
1.3461153173843607,2.327124989229658,2.442142807643189,0.6383929052821623,0.43460760128357356
3.2659145552347644,5.589800581369257,9.227286604499056,0.35755067414269065,1.9375274554996713
-0.4824090395385518,-0.5642951983095285,0.004276301771313107,-0.06473457985023012,-0.135407468579869
0.7356478579297031,-0.1693963109984289,-0.10172432129232528,-0.14161612248545083,-0.04677297599998656
-0.02831864306858023,0.04442172559533887,-0.1751363687795382,0.69375787713985,0.14180628825671543
1.713380108241004,0.16750123902773906,0.8520792459729968,-1.1173066460967995,1.2095707929354442
-3.300121759477805,-4.713181171573474,-5.191907881889261,-2.0233245128848885,-0.5803069065908552
2.3806755191918834,2.653456718430253,1.9252996628167836,0.13623653186732518,-0.06428703427065113
-2.188964881717072,-2.2133430256575357,-5.288890172483874,-0.49270140133820167,-1.520921358824574
1.4128839077074498,3.2045397393934296,3.723196800620462,1.8039920286110482,-0.43215948751166505
2.3668112503419536,4.47889810395993,3.913193088879612,-0.7685718505851404,0.3711470016790799
1.2322028487161796,0.3830008433302534,4.259749003882474,0.42113473709602045,2.547867455033675
-0.33988895665517804,-0.1085742291877348,0.1520615635438546,-1.8420974166043942,1.1234659032520018
-1.1013449011140453,-0.5550688900631586,-1.764912788021925,-0.6498861619132392,-1.259133454580086
1.306914360910986,0.7860803430665604,3.203743874918186,0.4764901997061946,1.0325300965579134
2.8406317763944102,3.991776473231754,3.3528588957090415,0.3516813388850607,0.16354584827747715
0.2638861394008914,-0.04375548400215734,-0.9501302720742395,1.7114187874182158,-0.7639936172125105
-0.18658586456308668,0.4985439697370909,-0.7012478870207789,1.2675612549787558,-1.8703393454320258
-1.4511958235282556,-3.8140407575473176,-2.35518605522545,-1.3110753216826467,1.0440214256895677
-1.1675241449277947,-0.39301539001349317,0.5993905278385527,0.2233386531500568,0.39586983982068147
-3.27140869921167,-5.040341239855138,-5.646574399593181,-1.2357368309611543,-0.5435792849492846
-0.8668794736132267,-1.7520515213821575,-2.436366471845365,-1.270117872264008,1.251515408087323
-1.0062102712747696,0.24529296899293884,-1.246895156391546,0.4067028927773816,-1.4654962817406338
-0.2566453097424779,0.9489194933767978,1.1767893954821282,1.4631025026259057,0.285271274043783
1.2749371975447072,3.322171840748583,5.525397503726118,3.064488691336723,0.5542232204851066
1.4430509291506277,3.0784837092544572,3.069993836514583,1.4927478041068984,0.335857915245637
0.20998125737626455,-1.3155535905011368,0.856004107319635,-1.90132993222352,2.132596505041618
-0.043193909170896876,-0.016102123304870417,0.2982991794500368,-0.21914033721550624,0.06637296987018791
-0.36160684938329,-1.1262259269719752,-3.196490586257795,-0.060055941264823325,-0.893890888714832
-0.6733946637635053,-2.7577698279648577,-1.501251352373949,1.2885510733180605,-0.5302606327283631
0.1582227295635079,-0.8593793326406797,-0.5072107206906428,0.416678089751626,0.09676588480688589
0.9401729165700486,-0.38762314957848454,0.6845137847298653,-1.0459943451503178,0.7462069261450132
2.1334170752638686,4.510422646584802,4.486260936511675,0.5139804860102283,0.6127934870871828
-1.3350608233887251,-1.3544164646968349,-3.0469867524661387,1.3564524209942412,-0.8696529737686614
1.662117917333136,5.114858578651069,2.4589421424920754,-0.5165157115461977,0.44551233526075856
0.9324633105305119,1.2904238136780992,2.8061898357374435,-0.413997787884081,1.3355875583231094
0.7294863872578072,0.44895181071965795,-0.8172579285796863,1.4320605881996518,-0.6099235397717105
-1.508521902949782,-1.030517775945617,-1.5315947418148566,0.8089488507544665,-1.2792365131834387
0.8568671233759122,1.6083767664198352,0.26909185921129203,-0.5572910009759445,-0.17783922356434945
-2.3866074008590017,-3.2347757316150347,-6.674626505438598,-0.6998154883923264,-2.2814992158767216
-3.08834043695657,-5.127097825786367,-5.928707313374482,-2.0263968572019393,-0.7951240427919388
-2.932020415487833,-5.429671641262538,-5.858878983421229,0.31745891223563594,-1.4201911085420675
1.1064391736123373,1.6447833031236474,3.08138505756837,1.1172198681039238,0.886820086469153
0.5254928214579104,0.6703494178579481,-0.4829899214017951,-1.9924607232663405,1.123259135201181
1.450923589797848,1.6199119543226081,2.63439391206863,2.149925304140061,0.13423988445304805
-1.4030521293310894,-3.578211048970152,-4.1207103828452,-2.2439390049125527,-0.13141177419387748
2.6587451491668386,4.835245913695179,6.266521196212767,0.6977201598475673,0.9181413081309974
0.9214884515578378,0.659887178347322,-0.05837708391214674,0.9617247393271111,-1.3067821609991082
-0.2054427896405345,-0.9065185544082437,0.8514210120447533,0.028386700893371877,0.22283906838497802
1.024323155240371,2.39060631967254,2.801481281870675,-0.21269041473932704,-0.08882224335684938
-0.4771972758016809,-1.0061399299732423,0.10231656388852384,1.4426049768206048,0.8586653052506906
-0.24588211294623785,2.051478003337618,-1.5839456253594246,-0.589262133430973,-0.4753356799689933
-0.07687453223870822,-1.6094285692408374,-0.5977104732092955,-0.2675442829369007,-0.6979972790441624
4.461730702786398,8.82672087041032,10.04304139669391,1.4524442278515162,1.1715884988353473
0.17703871050303643,0.3844564412709519,1.5851978791810581,0.3796296631481062,-0.1788237548005063
2.3628570060646448,3.054705606932801,1.6618154953959403,0.8676862411911048,0.17279253163486277
0.12849880127632707,1.4536110356546201,1.717180382427499,1.1155674803430464,0.5568596673311358
-3.320183891253439,-5.083905816597042,-7.23626029480727,-1.4126871966202026,-1.3185792010659125
2.448311314644524,1.3477239801936571,4.619215914248123,3.117790263404582,0.8371800307220465
-1.740553151548231,-2.7470715137862762,-3.754012737377412,-0.8855642973076052,-0.14024024602965027
0.536595602470245,-0.703860669059353,1.8992154111292463,0.43003655649027367,1.5666177691977061
1.1076896696845686,2.1131065477238278,2.237056566443359,0.7911179053263264,0.3701817869937772
1.0956025870056487,0.1479821735851945,2.528258624019106,-0.35854103527603165,2.105280524344549
-1.9223195557785204,-3.1786078143590566,-2.947957501026317,-0.10591040167981361,-0.7727373461263427
2.4540061912305924,3.967096669015182,4.615737226568977,1.3602572162096984,1.0037223907595672
-0.48904938944082893,-0.7503022232779327,-2.053558348047159,0.8268630638642113,-1.3619260671947535
-0.20375277210743664,0.8490764317510635,0.3284303049439713,-0.5938799243877222,0.8002869649701644
-2.2235771740515675,-3.3748246912237936,-4.420507074962896,0.31884942041298076,-1.2846790605947433
-1.1570152671567544,-1.1364014101466444,0.3817778004049123,0.12529767692322363,0.7738478652216538
0.7321397131142436,1.8875124277895292,1.8477945925319537,2.579673647742143,-0.6174232240169265
0.5900194561933322,1.4199204919482296,4.116993469599473,-0.31632391881253147,1.6942242967411933
2.8600728702771976,4.302095903424164,5.013360194398847,0.6775458166476507,0.8438300733069614
-1.8159099486758588,-3.564898931269802,-4.889157572932762,-0.3295446144062784,-1.9492935317070854
-0.19253322208668866,-0.6831445567290978,2.3109281071464896,-0.3175522689122629,0.7033800796242302
-0.34609282759897014,-2.9841147784112065,-2.2118947516421494,0.08745499538868665,-0.3607945089560098
-0.5297597588276914,-0.4259357262545465,2.4296153379970287,0.5782836166881478,-0.9674420862575677
1.005755019452765,1.3885354828991738,1.5418487777817511,1.2011274292364118,-0.9204117567223669
-0.8000261962931111,-0.2721046981200753,0.4390195869942226,-0.11826866709693735,0.859764760599617
-2.341424446741216,-4.042820679948117,-5.053941667351933,-1.6480285670326487,-1.0327084010582648
-1.0246430750212876,-2.2321992134634945,-1.3706829889719707,1.2491932581922407,0.33118851990241116
1.0821180964991062,1.5265013942559182,0.7791175434960089,0.6042577740617033,0.11165931718593312
3.0428574036573046,4.126233120821738,6.853137207005349,1.5112940140336797,2.0214140189729255
-0.2116587602015051,0.09038568182053824,0.8257987503688471,-0.383562148377195,0.7407735111348965
0.0889927788432886,2.6063142876433867,3.4639020523046242,-1.173876827585896,1.6526118615228642
-1.9643702469137279,-3.804599174258617,-4.1083525159582726,-0.48489734172390137,-1.3488507524700075
-2.5227322661910074,-3.2413468751350805,-2.3464225610233878,-0.10371933922585587,-0.4532959676178314
-0.7472515073729183,0.4230798449017046,-1.4998134441765356,-1.139484925843112,-0.17556912909991235
-1.0902723444048936,-1.426235882558854,-3.0076947685756465,-1.4464962269688826,0.6522573096532639
-1.8069224836535156,-3.048812735451884,-1.7382346238498116,-1.5944443074355743,1.0433738123211214
2.3028421647915467,3.8568751255165328,3.3982509037669923,1.290547567417044,0.004049383107673303
-1.1166402209183643,-0.9527569134266894,-1.1288821046763757,0.10165277777165856,-1.1866709536694764
0.2612087487219117,-0.15237600480458768,1.0472470551707547,1.896395488214896,-0.6105066735767658
0.7869946412374134,-0.24956442135418633,-0.17023271122741263,-0.3365304326699541,0.4978085716875251
1.1065113703049332,2.3104713910147776,2.847261763028737,0.6042767173847862,0.5573351410247519
0.49414861841817204,-0.7734175116036376,-0.589316998294615,0.046656880635369734,1.0903247621005752
2.2390382547418892,4.141415115863128,4.72361490334695,-1.434312253749246,1.8727894175061959
-3.26192707067864,-4.456154258804152,-5.131457245767184,-0.9232886222955359,-1.2382649907485161
-0.8072349556710094,-1.4444222037333905,-2.8185449607802977,-1.5251821373486967,-0.8578470172965774
0.6501653237390188,2.895406484402757,3.592594523586141,0.49205306919804354,0.4132287851796628
1.885384526269138,4.514260780124545,4.865318831665714,1.4983545629919377,0.5770352224863413
-0.008177912703330736,0.30194221365347984,0.19279145229917827,-1.143957563756156,1.3426059523179774
0.6037004513182712,1.144590293205578,1.2192579339532557,-0.28024725597306516,0.3892755748502697
-0.5503236718726061,-0.48089213995109675,0.25474341804974954,-0.5185252216328508,0.5817720413199424
0.04525888133117306,-2.3627840889666034,-2.873246507826715,0.11732571086126461,-1.151358824748328
1.5752436153553695,2.8333143519689257,4.965783479178965,0.5084506763401208,1.3465400314128435
-2.5471600127720624,-3.4307682746912627,-4.553869725080097,-2.070675329723248,-0.1251545262845493
1.5065425808928326,2.706511588304587,1.8195922977898271,0.2802578294869353,0.08362797126621688
0.16400175689094787,0.9862010321530812,1.0561015727851473,1.6372207270214472,-0.04484019659720277
-0.23670348544797548,0.35674289416273375,-2.394040384196218,-1.147758725560328,-0.3180267519640101
0.3247688465274846,1.1339299757959485,2.948040546373506,1.4927465163552227,-0.4841998966232209
0.276364241526044,-0.53003493948488,-0.837905456791926,0.8247190359764968,-0.7932545010326434
0.05875303477655001,0.4436398927432942,-0.302077750532905,0.7643841823872666,-0.5553635035781816
1.6200439211234834,0.07966693308705208,0.4725512876179152,0.4054181034495615,-0.37947615679055663
-0.2934817616860704,-1.1364885364589448,-1.5479278819247777,-0.08798455435758183,0.27260380321132277
-2.793958995936802,-4.227361754993634,-5.1844999864011605,-0.1965993895853414,-1.9988889867705721
2.3604755168049336,3.909580406979814,3.384515268772598,2.0745937852097445,-0.049706530298099294
0.4745279259217277,1.5226507591541223,1.4895319955396247,-0.1555370985824703,0.157487566729621
1.416688986723748,1.9230316117973167,1.7728578808139015,-1.5443409650662296,1.6633914230153748
0.21185283588062964,1.0220426469707284,-0.9602865202357611,0.798651390136099,-1.2601021986719274
2.009925339687465,3.9644986210779285,3.1762192114176138,0.3350690760991329,0.5633879830154419
0.33135183342682795,-1.0327526147837292,0.7571246549002872,0.693581592927124,0.8181458853254711
