worker_id,age,income,gender,treatment,outcome
4819,25.33,60948.81,1,1,54.5494
4820,28.3,50774.57,0,1,51.1509
4821,38.46,61842.07,0,0,49.6
4822,33.8,49231.19,0,1,54.1722
4823,42.61,52490.47,0,0,51.2744
4824,24.0,34796.35,1,1,44.8921
4825,52.36,49054.8,1,1,53.2278
4826,40.64,45372.16,0,0,44.9449
4827,37.48,47740.45,0,0,48.2657
4828,34.03,53637.19,1,0,57.3657
4829,24.57,61466.03,0,1,50.5653
4830,61.66,48926.08,0,0,51.8974
4831,46.2,49896.25,0,0,46.7093
4832,51.25,54681.15,0,0,47.0802
4833,41.87,28570.89,0,1,49.21
4834,35.21,40374.28,1,1,49.5616
4835,33.86,42912.87,1,1,50.4538
4836,42.7,53462.97,1,0,54.3538
4837,39.82,39325.71,0,1,51.9594
4838,44.74,66395.39,1,0,52.8829
4839,57.15,37107.09,1,0,48.0694
4840,34.33,50291.4,1,0,54.1219
4841,48.49,65290.9,0,1,59.575
4842,35.46,46510.11,0,0,51.8056
4843,30.53,81033.09,1,1,52.3455
4844,35.31,50418.33,1,1,55.5306
4845,53.59,63256.11,1,0,54.5563
4846,28.14,32952.46,0,1,51.9231
4847,44.48,54278.79,1,0,55.6062
4848,18.38,61592.19,1,0,57.2869
4849,39.26,61447.47,0,1,57.0999
4850,40.66,38077.52,0,0,44.7339
4851,40.86,51810.29,0,1,51.5397
4852,31.7,40204.41,0,1,50.6417
4853,47.02,59005.75,0,1,56.7915
4854,31.79,30999.22,1,1,50.3372
4855,33.41,61236.12,1,1,54.8827
4856,32.72,49144.57,1,0,55.0665
4857,40.96,67239.04,1,1,57.7435
4858,26.79,49508.63,1,0,49.6463
4859,27.38,57691.77,1,0,48.6802
4860,52.29,79651.65,0,0,55.4475
4861,30.42,64539.99,0,0,53.694
4862,54.51,59250.23,0,0,49.0077
4863,25.1,49407.83,0,1,51.3231
4864,37.67,60504.89,1,0,53.9499
4865,49.52,52949.39,0,0,52.9915
4866,53.14,47305.97,1,1,58.8595
4867,31.87,54743.39,0,1,55.3948
4868,37.95,45075.82,1,0,47.5987
4869,32.68,33503.16,0,1,52.1572
4870,25.09,25901.22,1,1,48.4251
4871,51.65,27136.26,1,1,54.6682
4872,51.02,62976.88,0,0,56.8612
4873,36.23,30803.37,1,0,50.185
4874,51.68,51431.31,0,0,58.2937
4875,42.4,76463.14,1,0,56.6846
4876,28.8,43459.35,0,0,50.9361
4877,49.99,61362.07,1,1,59.3976
4878,34.76,39393.46,0,1,55.8874
4879,40.32,57998.29,1,0,50.3075
4880,33.04,11133.93,1,0,45.0741
4881,37.23,49541.75,0,0,46.2482
4882,54.49,36583.49,0,0,57.3483
4883,42.73,69627.61,1,0,53.531
4884,34.07,41406.22,1,1,50.6203
4885,29.35,50944.93,1,0,45.5132
4886,41.76,45357.87,0,1,54.6637
4887,35.35,48292.79,0,0,47.1199
4888,40.44,67527.25,1,0,54.6162
4889,48.16,67120.04,1,1,61.1185
4890,46.51,40755.57,1,1,59.2082
4891,49.4,52322.12,1,0,52.8729
4892,45.08,50740.74,0,1,49.1314
4893,50.69,48832.12,1,1,56.6372
4894,18.53,53414.96,0,1,51.6107
4895,36.67,46348.37,1,0,52.2409
4896,11.87,40994.87,1,1,51.2134
4897,35.92,31186.64,1,1,52.2408
4898,33.49,65467.45,1,1,50.313
4899,41.63,47546.15,1,1,59.2755
4900,45.48,52294.63,1,1,63.8462
4901,36.25,11363.85,0,0,49.7301
4902,52.75,34784.23,0,0,50.4489
4903,22.16,58821.72,0,1,57.6604
4904,37.61,76107.92,1,0,48.6921
4905,46.23,80698.99,0,0,52.9183
4906,41.64,55306.07,0,1,53.9093
4907,45.74,43789.36,1,1,59.731
4908,46.61,50912.71,0,0,45.2595
4909,45.16,66602.23,1,1,61.7314
4910,44.91,56903.81,1,0,56.2494
4911,47.32,59980.01,1,1,53.8469
4912,37.52,55158.94,0,1,50.6133
4913,33.47,39263.48,1,1,49.5
4914,28.99,52329.15,0,0,48.4519
4915,43.76,55689.81,0,0,48.9872
4916,24.17,60388.02,1,0,53.6082
4917,46.16,51124.72,0,1,50.8728
4918,53.6,50807.23,1,0,52.1609
4919,37.86,52390.6,1,0,52.677
4920,41.04,42237.24,0,0,47.3399
4921,44.71,81051.65,0,1,58.1254
4922,44.71,72501.13,0,1,54.102
4923,39.32,72598.03,1,0,50.9237
4924,58.1,34769.96,0,0,46.9329
4925,45.46,38777.94,0,0,54.0852
4926,53.85,58714.31,1,0,51.8697
4927,30.54,38551.53,0,1,52.2161
4928,31.84,33658.39,1,1,49.1943
4929,34.67,28650.31,1,0,44.655
4930,48.47,62274.14,1,1,61.9578
4931,33.02,64302.17,0,1,51.9571
4932,30.09,55106.48,1,0,53.7215
4933,36.05,48257.71,1,0,52.9709
4934,36.22,90487.13,0,0,47.602
4935,50.53,61353.2,0,0,48.9425
4936,20.1,29901.68,0,1,42.0206
4937,12.47,62697.01,0,0,48.1647
4938,44.62,51183.13,1,0,53.3048
4939,37.05,62478.17,0,1,53.1888
4940,27.0,37064.5,1,0,50.1096
4941,28.43,62630.44,1,1,51.6342
4942,44.7,44072.4,1,1,52.5459
4943,33.31,60164.85,1,0,44.8709
4944,54.58,58554.09,0,1,59.472
4945,45.88,41987.1,1,1,57.2527
4946,48.76,50341.58,1,1,52.8577
4947,54.46,69612.19,0,1,58.5864
4948,45.92,45439.67,0,0,50.0381
4949,37.96,31312.56,0,0,54.615
4950,27.29,70939.18,0,0,53.0631
4951,35.39,36787.36,1,1,49.8552
4952,31.67,52017.42,1,1,51.2546
4953,45.79,86254.26,1,0,51.1078
4954,30.91,23168.68,1,0,46.168
4955,43.76,40086.83,1,0,52.2069
4956,48.63,47829.18,0,0,50.9252
4957,42.33,66572.76,0,0,46.7088
4958,40.2,52469.91,1,0,51.9861
4959,47.78,20609.4,1,0,47.1997
4960,26.72,55958.78,0,0,48.3712
4961,38.23,41186.29,0,0,48.0467
4962,42.62,45364.61,0,1,50.3087
4963,45.56,43657.79,0,0,53.7251
4964,47.57,45634.07,0,1,55.0169
4965,50.18,30881.98,1,0,51.9205
4966,51.52,57113.99,0,1,56.449
4967,50.45,40805.95,1,1,56.7823
4968,36.16,48082.82,0,0,47.4895
4969,30.11,68316.45,1,0,55.9404
4970,45.16,70816.35,1,1,61.5192
4971,27.72,34369.5,0,0,47.3648
4972,37.77,46860.79,1,1,51.4993
4973,39.97,80603.07,1,0,52.8802
4974,47.47,64254.2,0,0,51.3857
4975,35.22,67963.77,0,0,46.4498
4976,50.87,47477.61,1,1,60.6062
4977,30.98,58085.01,0,0,45.0778
4978,21.57,22628.69,1,1,43.1455
4979,16.73,41127.29,1,0,49.0199
4980,38.6,64337.48,1,0,53.3682
4981,29.74,45104.57,1,0,52.301
4982,47.52,56202.33,1,0,53.1646
4983,42.28,26691.31,1,0,52.0947
4984,33.09,26490.58,1,0,51.8407
4985,29.28,65901.59,0,0,45.3451
4986,41.36,47838.1,1,0,50.0315
4987,33.82,48631.71,0,0,53.3319
4988,46.55,30730.03,1,0,47.2776
4989,46.03,49714.47,0,1,53.9166
4990,43.65,47604.79,0,0,48.4553
4991,40.66,44675.78,0,0,49.9415
4992,53.89,60504.49,0,1,58.3005
4993,39.25,35093.47,0,0,49.7199
4994,51.73,45398.89,0,0,51.6945
4995,40.05,38633.99,1,0,50.4756
4996,32.87,64551.45,0,1,56.1673
4997,52.76,43882.52,1,0,47.194
4998,23.88,9057.14,0,1,42.4453
4999,41.01,56318.76,0,1,59.72
5000,49.78,35678.76,1,0,52.5928
5001,45.54,57527.06,0,1,59.6293
5002,32.01,46755.31,0,0,51.579
5003,62.81,48688.08,0,1,66.1891
5004,42.37,76506.99,1,0,56.353
5005,26.81,51122.48,1,0,49.7814
5006,31.66,34358.52,0,1,51.8232
5007,55.27,62384.54,0,1,57.0483
5008,26.19,21497.54,1,0,46.9391
5009,38.58,46908.68,1,1,59.4518
5010,50.57,50728.67,0,1,57.364
5011,36.06,48829.1,0,0,45.5078
5012,47.62,43530.73,0,0,53.1459
5013,47.19,41947.4,1,1,54.8725
5014,37.73,45242.48,1,1,52.367
5015,29.09,8757.18,0,1,48.2193
5016,30.88,31075.06,1,0,43.4007
5017,37.09,63864.76,1,0,56.4028
5018,38.61,62737.96,0,0,51.7212
5019,42.05,58272.59,1,1,59.1299
5020,32.3,63534.21,1,0,52.46
5021,41.47,38906.76,0,1,51.4017
5022,33.87,60899.4,1,1,55.4527
5023,55.66,50491.3,0,1,59.6534
5024,30.32,63264.53,0,0,50.4912
5025,31.43,38792.32,0,0,46.1931
5026,41.65,53118.13,1,0,52.4636
5027,44.05,56014.15,1,0,48.3209
5028,43.46,44405.71,0,0,53.3475
5029,43.64,22601.03,1,0,49.6596
5030,21.87,60893.58,1,0,48.7157
5031,51.55,58618.39,0,0,49.6279
5032,21.69,28999.91,0,1,47.2961
5033,39.16,60674.32,0,0,54.9391
5034,41.75,40512.47,0,0,45.4375
5035,33.61,54212.0,0,0,47.9787
5036,46.64,32321.48,1,1,55.1355
5037,18.54,44298.1,0,1,44.4913
5038,48.03,53484.79,1,1,59.0018
5039,46.8,48913.9,0,0,47.0045
5040,46.82,47753.27,0,0,50.8878
5041,31.17,54640.41,1,1,56.9267
5042,30.66,55024.17,1,0,45.9745
5043,55.97,64103.86,1,1,64.2724
5044,62.62,50506.72,0,0,47.1061
5045,45.96,52952.6,0,1,48.0977
5046,57.55,12913.65,0,0,49.3043
5047,41.0,52753.06,0,1,55.7169
5048,31.89,52727.5,0,1,53.588
5049,37.53,38338.74,1,1,56.8932
5050,35.32,25572.62,0,1,49.1153
5051,39.0,24041.07,1,1,51.2504
5052,67.04,47695.5,1,1,67.5046
5053,32.52,48427.76,1,1,52.6182
5054,57.96,42723.95,0,1,51.599
5055,28.83,52798.82,1,0,53.7637
5056,35.63,42671.77,1,1,55.1568
5057,68.4,46008.0,1,0,51.4779
5058,23.63,41384.92,1,0,47.698
5059,38.91,46264.42,1,0,50.2856
5060,46.07,31456.65,0,1,50.0581
5061,31.7,2849.5,1,1,44.7949
5062,47.21,74762.73,0,1,56.6507
5063,28.83,50067.33,1,1,53.8632
5064,19.79,43682.35,0,0,50.3844
5065,30.79,13793.0,1,1,45.2481
5066,42.7,36419.1,0,1,52.4224
5067,28.78,48551.9,1,0,54.5309
5068,33.79,25275.69,1,0,56.2945
5069,45.23,27685.96,1,0,46.9171
5070,46.79,78874.89,1,1,59.1047
5071,37.14,38334.32,0,0,49.5533
5072,28.09,60778.74,1,0,50.3056
5073,40.92,43656.94,1,0,51.7523
5074,38.72,60679.59,1,0,54.2535
5075,38.34,63088.68,0,0,53.1022
5076,49.72,48510.58,0,1,59.3013
5077,29.59,52951.37,0,1,50.8987
5078,16.07,59249.68,0,0,46.7483
5079,50.72,41788.92,0,1,56.8163
5080,30.79,35724.29,1,1,56.3297
5081,30.73,76408.02,0,0,53.8988
5082,32.25,46284.6,1,0,52.8988
5083,47.45,49293.25,1,0,55.9399
5084,49.24,50820.52,1,1,55.1835
5085,34.2,106493.51,1,0,61.6147
5086,33.32,68781.65,0,1,49.8113
5087,37.43,40227.98,0,1,56.1599
5088,46.69,52085.07,1,0,48.158
5089,40.41,36709.0,1,0,49.5325
5090,14.56,37956.94,0,1,44.7727
5091,42.57,13273.52,1,0,48.5268
5092,14.65,62923.84,1,0,51.8703
5093,25.9,47391.36,1,0,49.9945
5094,34.03,43677.84,1,0,50.8585
5095,40.76,31091.89,1,1,55.2748
5096,37.02,44237.58,1,1,54.7588
5097,49.93,57065.86,1,0,58.8325
5098,61.53,81270.94,1,0,56.0915
5099,32.14,55465.52,0,1,51.8229
5100,42.56,31504.98,1,1,61.3718
5101,42.8,36179.87,1,1,59.7367
5102,54.11,71394.83,0,0,59.6374
5103,44.35,60610.12,1,0,50.7091
5104,53.21,33686.31,1,1,55.9652
5105,39.46,25803.44,1,1,56.4186
5106,27.42,53811.62,0,1,48.9465
5107,37.72,31874.41,0,0,49.4117
5108,43.93,39856.76,1,0,51.8191
5109,49.14,57672.23,1,1,58.5771
5110,32.3,69941.17,0,0,47.7337
5111,41.55,46613.49,1,1,57.3174
5112,24.25,46306.94,0,1,45.4625
5113,49.37,35374.6,1,0,49.6525
5114,42.03,54275.51,0,0,48.0712
5115,36.91,54490.56,1,0,60.0293
5116,26.91,64655.5,1,1,44.7889
5117,43.08,65139.76,0,1,58.1633
5118,41.26,81111.21,1,0,54.1622
5119,39.75,41055.07,0,0,51.2213
5120,44.96,32872.88,1,0,48.1837
5121,43.03,50428.14,1,1,57.8108
5122,40.44,47059.85,1,0,51.9721
5123,31.52,55717.63,0,0,49.7095
5124,56.56,50537.15,0,0,46.5308
5125,38.43,41545.35,0,1,51.6625
5126,33.31,41057.34,1,0,56.7993
5127,43.77,69529.18,1,1,57.0407
5128,36.19,49894.96,1,0,42.9919
5129,38.08,50621.07,1,0,47.1784
5130,40.38,55666.63,0,0,49.07
5131,41.51,90749.95,0,0,53.9759
5132,38.91,57289.17,0,0,53.1152
5133,41.29,37440.18,1,0,51.2346
5134,47.28,29159.86,1,1,58.8384
5135,22.61,40132.54,0,1,49.9478
5136,41.77,65755.28,0,1,56.9604
5137,57.34,47185.51,1,0,55.6584
5138,45.42,52618.7,1,1,55.133
5139,45.99,32498.16,1,0,54.1647
5140,36.71,59129.34,0,0,47.2815
5141,23.88,34296.53,1,0,47.4816
5142,29.15,74547.27,1,1,55.7698
5143,36.05,25594.4,1,1,51.8805
5144,43.29,33249.72,0,1,51.3798
5145,37.17,75263.24,1,0,60.8765
5146,34.01,73671.58,0,1,48.9857
5147,35.4,62693.52,0,1,51.1079
5148,34.32,40000.46,1,0,50.9634
5149,33.13,56803.89,0,0,49.6882
5150,41.99,46453.11,1,1,55.931
5151,61.81,58049.55,1,0,57.7349
5152,56.65,45879.52,1,1,66.1128
5153,43.99,31941.41,1,0,49.0957
5154,31.33,38686.84,1,1,54.1387
5155,33.56,69228.04,0,1,51.528
5156,33.56,51108.15,0,0,53.5693
5157,40.8,66440.72,0,0,53.0729
5158,38.86,45703.76,1,1,55.0772
5159,35.29,55550.3,1,0,53.5967
5160,30.36,22734.91,0,1,46.5064
5161,28.9,73483.3,0,1,52.1759
5162,34.93,68824.55,1,0,56.7484
5163,30.13,27147.38,0,1,50.0998
5164,44.82,60355.26,1,0,53.713
5165,30.67,26040.9,0,0,46.4744
5166,40.9,56827.46,1,0,57.8459
5167,38.53,15387.69,0,0,44.9314
5168,57.39,13910.78,1,0,47.909
5169,35.43,54359.28,0,1,55.8899
5170,34.89,57164.39,1,0,48.1731
5171,29.9,37909.04,1,0,48.7773
5172,42.33,57928.32,1,1,57.6519
5173,39.85,53275.95,0,1,58.673
5174,44.78,66375.71,0,0,45.5959
5175,43.77,67863.08,0,0,56.8096
5176,43.45,48550.48,1,0,52.0765
5177,46.74,64208.43,0,1,56.2885
5178,61.1,66686.04,0,1,59.7278
5179,40.04,25752.77,1,0,51.1287
5180,29.8,59293.57,1,0,57.3088
5181,40.05,38675.75,1,0,49.7144
5182,53.94,63033.37,1,0,54.6096
5183,43.61,46412.69,0,1,52.234
5184,34.19,69258.6,1,1,54.0478
5185,66.28,76308.05,1,0,57.1291
5186,44.4,28377.02,0,0,48.9075
5187,35.09,43876.61,1,1,46.1084
5188,42.84,63406.98,0,1,53.41
5189,33.19,68926.06,0,0,46.145
5190,58.53,53639.89,0,0,47.1383
5191,42.39,35753.22,0,0,39.7321
5192,29.22,52006.56,1,0,51.165
5193,29.93,49976.36,1,1,53.855
5194,60.11,31873.74,1,0,47.3374
5195,39.1,72643.31,0,0,52.5693
5196,27.57,79420.53,1,0,44.9708
5197,31.28,56490.32,1,0,50.2068
5198,38.76,37554.69,0,0,45.103
5199,32.71,25332.85,0,0,45.3652
5200,24.81,36496.68,0,1,46.001
5201,33.97,46151.25,1,1,55.1074
5202,47.03,59225.6,1,1,54.2535
5203,34.2,75067.28,0,1,52.3448
5204,44.71,20482.38,1,1,54.2396
5205,38.88,49718.67,1,1,54.2236
5206,40.66,47975.19,0,1,57.1528
5207,50.32,64986.55,0,1,56.4624
5208,42.13,39294.99,0,1,54.8665
5209,30.82,39213.43,0,1,49.27
5210,33.42,57004.3,0,0,53.1747
5211,38.43,32291.42,1,1,55.9032
5212,43.2,31630.33,1,1,52.2651
5213,49.08,36918.36,1,0,55.3419
5214,41.6,33252.18,1,0,44.393
5215,52.18,55821.57,0,1,53.7353
5216,21.57,71870.44,0,1,52.5135
5217,46.58,76760.99,0,1,59.4723
5218,39.37,46004.92,0,1,53.8479
5219,63.57,42715.67,1,0,50.1962
5220,67.33,29843.75,1,0,48.9976
5221,40.43,36961.66,1,0,47.1618
5222,45.91,85936.7,0,1,55.3131
5223,24.55,88757.85,0,1,52.6378
5224,38.6,53365.08,1,0,54.0628
5225,40.86,43355.4,1,1,59.0186
5226,39.31,74587.53,1,0,58.1128
5227,45.43,69198.87,1,1,59.023
5228,37.72,43587.1,0,0,47.414
5229,24.89,26097.71,1,0,44.5545
5230,42.75,29465.67,1,1,54.1144
5231,35.98,81150.27,1,1,57.3738
5232,36.99,32048.86,1,1,51.6679
5233,38.66,38777.44,1,1,54.8788
5234,54.51,26582.15,1,1,56.07
5235,29.89,40935.24,1,1,52.5854
5236,48.34,36326.17,1,0,54.3737
5237,59.06,43663.8,1,0,53.1686
5238,36.59,28792.49,0,0,46.1343
5239,46.84,40848.79,1,1,48.6345
5240,31.44,60106.73,1,1,52.2634
5241,23.71,69415.78,1,0,47.8516
5242,36.59,64069.07,0,0,46.4894
5243,34.75,44075.2,1,0,57.5298
5244,49.73,46786.97,1,0,51.6353
5245,36.95,74364.12,1,0,49.4261
5246,38.6,54068.12,0,0,50.6754
5247,47.12,46540.76,0,0,46.4834
5248,30.25,65362.59,0,0,49.1174
5249,36.75,53022.1,0,1,54.2068
5250,64.12,38020.47,1,0,53.4436
5251,39.16,47688.01,1,1,52.0826
5252,29.66,47251.2,1,1,52.0705
5253,39.97,80187.17,1,1,54.7344
5254,53.72,48616.16,0,1,56.2227
5255,74.18,87401.79,0,0,56.0472
5256,27.25,31614.61,1,1,52.6313
5257,34.27,40786.47,1,1,52.6089
5258,32.65,41924.26,0,0,49.5558
5259,31.11,57504.84,1,0,53.4819
5260,32.2,26849.14,0,1,53.0891
5261,47.0,23577.7,0,1,47.5697
5262,27.33,52260.4,0,0,49.2957
5263,22.98,65183.16,1,1,50.8895
5264,38.4,32886.73,1,0,46.9939
5265,55.4,60270.64,1,1,64.1592
5266,17.89,50742.45,1,0,47.04
5267,48.81,49481.51,1,0,58.7609
5268,56.2,50853.72,1,0,58.7329
5269,43.54,74665.51,1,1,61.3841
5270,37.59,42165.09,1,1,57.3439
5271,29.64,53518.72,1,1,50.4709
5272,55.49,35877.85,1,0,48.6145
5273,48.76,63689.46,1,0,55.5777
5274,33.42,39397.26,1,0,49.0079
5275,51.55,53090.26,1,0,55.3052
5276,35.58,52693.34,1,1,55.7003
5277,44.77,32955.79,0,1,50.8674
5278,30.15,20642.14,0,0,47.1142
5279,30.65,54170.38,0,0,47.9131
5280,27.83,32886.53,1,1,53.2148
5281,37.94,29866.93,0,1,49.1243
5282,50.1,46481.59,0,0,49.8626
5283,42.88,62370.78,0,1,52.7594
5284,44.27,68675.78,1,0,52.5166
5285,29.21,61552.11,1,1,53.3395
5286,35.03,56387.29,0,1,57.5965
5287,35.66,43943.7,1,1,54.1999
5288,28.07,57774.13,0,0,43.0591
5289,49.59,66543.08,0,0,55.2049
5290,28.89,50538.19,1,0,47.3631
5291,48.69,76279.06,1,0,50.4811
5292,42.01,68970.51,1,1,55.9408
5293,33.87,95072.21,0,0,53.5996
5294,37.89,42559.99,1,1,49.436
5295,24.66,18648.21,1,0,48.8435
5296,45.01,27346.75,0,0,48.842
5297,55.57,57110.59,1,1,65.1879
5298,42.04,70068.8,1,0,52.9235
5299,41.33,59341.9,0,1,59.619
5300,64.88,62611.01,1,1,65.9315
5301,40.33,38036.49,1,0,54.4274
5302,53.84,52827.66,1,1,60.6668
5303,44.38,55056.85,1,0,57.1
5304,22.85,51488.5,1,0,51.8159
5305,40.04,101854.7,1,1,63.2411
5306,44.51,15879.11,1,0,46.8059
5307,49.2,52616.26,1,0,50.214
5308,34.65,38021.98,1,0,49.747
5309,45.3,59332.45,1,0,57.3136
5310,27.07,51653.46,0,0,50.4262
5311,56.04,88439.37,1,1,66.6982
5312,50.89,59398.74,1,1,57.4817
5313,53.57,37767.71,0,1,56.5004
5314,38.31,96890.92,1,0,57.439
5315,45.18,76549.87,0,0,54.288
5316,47.88,74616.33,1,0,55.4041
5317,19.4,30612.17,0,1,43.589
5318,31.44,51096.27,1,1,49.2265
5319,41.11,69407.57,0,0,51.4532
5320,29.5,50920.6,1,1,59.9919
5321,53.75,34875.09,1,0,48.6716
5322,38.94,51772.56,1,0,50.8144
5323,43.33,40056.45,1,0,54.6025
5324,36.13,57620.47,1,1,55.6851
5325,39.25,60680.84,0,1,49.5772
5326,42.45,41180.42,1,0,49.4392
5327,54.62,22634.68,0,0,42.3381
5328,44.86,58090.77,1,0,53.4543
5329,56.22,58756.9,1,1,64.2849
5330,57.42,24074.85,0,0,50.8723
5331,39.32,52273.5,0,0,56.4616
5332,27.25,57165.7,1,0,51.4747
5333,50.23,52838.82,1,0,53.5953
5334,30.73,51659.99,0,1,50.5643
5335,27.25,50400.92,0,0,51.4798
5336,29.4,24586.7,1,0,45.0645
5337,33.56,30226.58,1,0,55.0843
5338,33.62,47660.33,1,0,51.6567
5339,22.73,69897.3,0,1,48.0725
5340,39.82,55359.38,0,0,46.5331
5341,33.66,49155.17,0,1,53.3303
5342,52.66,61227.92,0,1,61.1122
5343,31.06,69818.56,0,1,47.9881
5344,33.21,26730.66,0,1,51.9556
5345,17.06,67676.13,1,0,47.5291
5346,26.77,30458.61,1,1,50.9142
5347,40.49,25121.65,1,1,53.8226
5348,46.37,52305.0,1,0,55.906
5349,47.28,60302.38,1,1,57.6299
5350,40.34,70497.7,0,1,56.447
5351,53.79,81411.27,1,1,59.1654
5352,35.62,70611.6,0,1,51.4675
5353,47.78,54536.56,1,0,55.3412
5354,33.68,33017.15,1,1,50.4369
5355,33.06,68662.97,0,1,58.4842
5356,47.22,62441.37,0,1,63.9209
5357,46.67,63721.48,0,1,58.0021
5358,52.2,43872.72,0,1,57.3909
5359,33.76,56266.5,0,0,53.0275
5360,56.26,31997.68,0,0,48.4526
5361,28.67,67540.14,1,1,52.5967
5362,35.62,58236.74,0,1,52.8898
5363,27.11,62255.48,1,0,56.5661
5364,38.22,38226.32,0,1,50.057
5365,55.9,30447.51,0,1,58.4346
5366,55.34,69636.86,0,1,58.4623
5367,32.12,60726.77,1,1,55.9753
5368,44.48,45582.83,1,1,52.6402
5369,47.03,46261.34,0,1,54.8209
5370,52.91,50873.3,0,0,51.3996
5371,43.7,77471.83,1,1,60.0077
5372,57.27,59201.45,0,1,62.9225
5373,36.89,54568.96,1,0,54.1107
5374,43.55,52424.97,1,0,55.4321
5375,56.89,67237.85,0,0,55.3664
5376,37.99,77418.68,0,0,52.2005
5377,47.25,46887.27,1,1,57.7793
5378,48.73,27320.32,0,1,52.934
5379,43.53,36081.84,1,1,60.5163
5380,54.34,60217.61,1,0,52.0771
5381,41.15,35143.21,1,0,50.6439
5382,36.54,52050.36,1,1,57.7149
5383,44.78,72377.99,1,0,53.5968
5384,50.97,23794.42,1,0,48.8624
5385,50.81,43756.17,0,0,54.4028
5386,24.42,62792.92,1,1,56.4572
5387,48.71,49365.04,0,0,52.7739
5388,39.47,75931.44,0,1,58.0263
5389,44.08,37544.57,1,1,56.8994
5390,45.39,39669.64,1,0,50.1103
5391,27.57,71002.91,0,1,51.7378
5392,39.08,32908.5,0,1,46.2656
5393,57.1,28674.82,0,0,51.3733
5394,38.77,38120.77,1,1,54.2488
5395,48.1,65142.91,0,0,50.9696
5396,46.57,44403.05,1,1,58.1152
5397,31.7,36200.16,0,1,50.6301
5398,33.05,36484.01,0,1,53.8869
5399,40.04,80152.65,1,1,56.6705
5400,47.07,52149.82,1,0,53.8691
5401,38.93,67154.59,0,1,55.5105
5402,40.17,52687.77,0,1,56.0012
5403,57.32,45441.93,1,1,55.9026
5404,44.44,57009.96,0,1,57.338
5405,54.46,40507.23,0,1,56.7562
5406,45.01,51751.65,0,1,54.415
5407,14.01,45152.68,1,0,49.1408
5408,32.01,32182.6,0,0,45.1137
5409,18.23,54601.79,1,0,55.9162
5410,49.01,34019.08,0,0,49.5832
5411,37.8,44254.09,1,1,47.1389
5412,53.47,42197.13,1,1,59.5991
5413,40.92,65318.37,0,0,50.2581
5414,29.58,44945.33,0,0,48.486
5415,39.92,75465.99,0,1,52.4754
5416,49.43,44777.63,0,0,51.933
5417,49.69,51168.07,0,1,59.173
5418,40.81,49345.56,1,0,55.1133
5419,36.61,70864.9,1,1,61.1636
5420,50.22,39777.78,0,1,58.3642
5421,28.8,59491.81,1,1,49.8057
5422,52.3,44741.89,1,0,51.2285
5423,55.03,32604.42,0,0,53.3216
5424,51.69,26414.03,0,0,47.4735
5425,39.51,56211.86,0,0,54.3996
5426,25.1,38003.17,1,0,56.9437
5427,42.56,42208.63,0,1,56.3693
5428,26.43,65575.65,0,1,57.8542
5429,56.58,20093.52,1,0,48.6213
5430,34.8,47314.35,1,1,50.8552
5431,24.34,13704.78,1,0,45.2484
5432,20.8,59995.97,0,1,53.4896
5433,41.03,45494.36,1,0,52.665
5434,52.13,79786.41,0,1,67.8365
5435,28.77,35917.68,0,1,46.5175
5436,42.58,58695.64,0,1,50.9248
5437,36.21,13802.68,1,0,50.0175
5438,45.74,59068.12,1,1,60.6946
5439,33.81,43901.43,1,1,53.4106
5440,42.57,61790.05,0,0,55.5251
5441,48.94,25881.23,0,1,55.8461
5442,38.65,64429.06,0,1,52.0876
5443,48.0,47496.47,1,1,54.5963
5444,33.13,44167.5,1,0,49.2541
5445,26.42,47587.48,0,0,51.3422
5446,45.09,36890.61,0,1,56.3648
5447,65.7,49500.05,0,1,60.9807
5448,40.0,31929.54,0,1,49.7066
5449,34.75,46226.23,0,0,53.0614
5450,36.78,23546.19,1,1,52.5431
5451,43.01,68373.6,0,1,48.1243
5452,35.47,51836.56,0,1,52.6728
5453,36.59,18715.23,0,0,51.0082
5454,49.79,74066.42,0,0,55.398
5455,42.74,20274.42,0,0,46.6321
5456,53.53,58946.93,1,0,52.6625
5457,40.59,49755.25,1,1,53.5693
5458,49.44,52561.09,1,1,59.4042
5459,7.4,42619.91,0,0,46.4981
5460,32.76,67135.36,0,1,52.482
5461,44.56,63390.75,1,0,48.4464
5462,24.29,32457.64,1,1,49.7844
5463,49.96,52645.44,1,1,54.5364
5464,33.05,64352.23,1,0,52.0134
5465,46.85,61161.57,1,0,54.3551
5466,26.78,47984.92,0,1,47.8506
5467,46.15,77373.21,1,0,55.9791
5468,64.5,52752.77,1,0,49.4614
5469,31.99,57972.01,0,1,48.0782
5470,52.29,29617.02,0,0,49.3936
5471,57.66,60208.81,0,1,57.7934
5472,43.56,58664.66,0,1,55.7347
5473,43.69,50747.92,1,1,58.3091
5474,28.21,40801.86,1,0,47.1541
5475,41.48,51277.03,1,1,57.8965
5476,29.84,49464.27,0,0,49.1197
5477,20.28,68147.53,1,1,54.0789
5478,40.57,57657.9,0,0,52.0738
5479,50.01,74340.88,0,1,56.6171
5480,36.63,52260.09,1,1,54.4904
5481,32.93,52722.79,0,0,48.1128
5482,39.89,36627.36,0,1,51.3667
5483,48.73,50871.04,1,0,53.5344
5484,37.66,47068.83,0,1,51.5521
5485,28.1,65474.94,1,1,54.8258
5486,33.98,65488.72,0,0,46.0332
5487,51.56,42226.75,1,0,56.4449
